,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
47,47,2017-03-13,5.75,5.820000171661377,5.75,5.769999980926514,5.706516742706299,32800,5.769999980926514,5.820000171661377,5.75,5.789999961853027,5.71999979019165,5.75,,5.8271428516932895,
48,48,2017-03-14,5.869999885559082,5.869999885559082,5.769999980926514,5.769999980926514,5.706516742706299,40200,5.840000152587891,5.769999980926514,5.820000171661377,5.75,5.789999961853027,5.71999979019165,,5.819285699299404,
49,49,2017-03-15,5.739999771118164,5.840000152587891,5.71999979019165,5.840000152587891,5.775747299194336,49400,5.809999942779541,5.769999980926514,5.769999980926514,5.820000171661377,5.75,5.789999961853027,,5.817142861230033,
50,50,2017-03-16,5.75,5.829999923706055,5.75,5.809999942779541,5.746077060699463,41000,5.710000038146973,5.840000152587891,5.769999980926514,5.769999980926514,5.820000171661377,5.75,,5.819285699299404,
51,51,2017-03-17,5.78000020980835,5.78000020980835,5.659999847412109,5.710000038146973,5.647176742553711,28200,5.71999979019165,5.809999942779541,5.840000152587891,5.769999980926514,5.769999980926514,5.820000171661377,,5.8042856965746195,
52,52,2017-03-20,5.730000019073486,5.75,5.699999809265137,5.71999979019165,5.657066822052002,20400,5.659999847412109,5.710000038146973,5.809999942779541,5.840000152587891,5.769999980926514,5.769999980926514,,5.790714263916016,
53,53,2017-03-21,5.71999979019165,5.71999979019165,5.630000114440918,5.659999847412109,5.597726821899414,50800,5.679999828338623,5.71999979019165,5.710000038146973,5.809999942779541,5.840000152587891,5.769999980926514,,5.770714248929705,
54,54,2017-03-22,5.630000114440918,5.699999809265137,5.630000114440918,5.679999828338623,5.617507457733154,44400,5.71999979019165,5.659999847412109,5.71999979019165,5.710000038146973,5.809999942779541,5.840000152587891,,5.75999995640346,
55,55,2017-03-23,5.670000076293945,5.71999979019165,5.670000076293945,5.71999979019165,5.657066822052002,47700,5.739999771118164,5.679999828338623,5.659999847412109,5.71999979019165,5.710000038146973,5.809999942779541,,5.750714233943394,
56,56,2017-03-24,5.820000171661377,5.820000171661377,5.679999828338623,5.739999771118164,5.676847457885742,11800,5.670000076293945,5.71999979019165,5.679999828338623,5.659999847412109,5.71999979019165,5.710000038146973,,5.749999931880406,
57,57,2017-03-27,5.75,5.75,5.599999904632568,5.670000076293945,5.607617378234863,34500,5.639999866485596,5.739999771118164,5.71999979019165,5.679999828338623,5.659999847412109,5.71999979019165,,5.746428523744855,
58,58,2017-03-28,5.599999904632568,5.699999809265137,5.599999904632568,5.639999866485596,5.577947616577148,41500,5.510000228881836,5.670000076293945,5.739999771118164,5.71999979019165,5.679999828338623,5.659999847412109,,5.73571423121861,
59,59,2017-03-29,5.590000152587891,5.590000152587891,5.5,5.510000228881836,5.44937801361084,96600,5.510000228881836,5.639999866485596,5.670000076293945,5.739999771118164,5.71999979019165,5.679999828338623,,5.718571390424456,
60,60,2017-03-30,5.559999942779541,5.559999942779541,5.5,5.510000228881836,5.44937801361084,62100,5.53000020980835,5.510000228881836,5.639999866485596,5.670000076293945,5.739999771118164,5.71999979019165,,5.696428537368774,
61,61,2017-03-31,5.579999923706055,5.590000152587891,5.53000020980835,5.53000020980835,5.469157695770264,18600,5.590000152587891,5.510000228881836,5.510000228881836,5.639999866485596,5.670000076293945,5.739999771118164,,5.6792856965746195,
62,62,2017-04-03,5.5,5.610000133514404,5.5,5.590000152587891,5.528497695922852,55800,5.650000095367432,5.53000020980835,5.510000228881836,5.510000228881836,5.639999866485596,5.670000076293945,,5.666428565979004,
63,63,2017-04-04,5.610000133514404,5.650000095367432,5.610000133514404,5.650000095367432,5.587837219238281,54500,5.809999942779541,5.590000152587891,5.53000020980835,5.510000228881836,5.510000228881836,5.639999866485596,,5.6528571333204,
64,64,2017-04-05,5.739999771118164,5.820000171661377,5.739999771118164,5.809999942779541,5.746077060699463,134800,5.820000171661377,5.650000095367432,5.590000152587891,5.53000020980835,5.510000228881836,5.510000228881836,,5.6528571333204,
65,65,2017-04-06,5.849999904632568,5.860000133514404,5.809999942779541,5.820000171661377,5.755967140197754,111300,5.840000152587891,5.809999942779541,5.650000095367432,5.590000152587891,5.53000020980835,5.510000228881836,,5.660714285714286,
66,66,2017-04-07,5.860000133514404,5.860000133514404,5.809999942779541,5.840000152587891,5.775747299194336,19400,5.820000171661377,5.820000171661377,5.809999942779541,5.650000095367432,5.590000152587891,5.53000020980835,,5.66928574017116,
67,67,2017-04-10,5.789999961853027,5.869999885559082,5.710000038146973,5.820000171661377,5.755967140197754,42000,5.900000095367432,5.840000152587891,5.820000171661377,5.809999942779541,5.650000095367432,5.590000152587891,,5.680714334760394,
68,68,2017-04-11,5.809999942779541,5.949999809265137,5.809999942779541,5.900000095367432,5.835086822509766,42300,5.96999979019165,5.820000171661377,5.840000152587891,5.820000171661377,5.809999942779541,5.650000095367432,,5.696428639548166,
69,69,2017-04-12,5.949999809265137,5.989999771118164,5.900000095367432,5.96999979019165,5.904316425323486,73200,5.900000095367432,5.900000095367432,5.820000171661377,5.840000152587891,5.820000171661377,5.809999942779541,,5.714285782405308,
70,70,2017-04-13,6.0,6.0,5.900000095367432,5.900000095367432,5.835086822509766,51500,5.940000057220459,5.96999979019165,5.900000095367432,5.820000171661377,5.840000152587891,5.820000171661377,,5.725714376994541,
71,71,2017-04-17,5.900000095367432,5.989999771118164,5.829999923706055,5.940000057220459,5.8746466636657715,40500,5.849999904632568,5.900000095367432,5.96999979019165,5.900000095367432,5.820000171661377,5.840000152587891,,5.745000089917864,
72,72,2017-04-18,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,5.7856364250183105,23400,5.849999904632568,5.940000057220459,5.900000095367432,5.96999979019165,5.900000095367432,5.820000171661377,,5.760000092642648,
73,73,2017-04-19,5.789999961853027,5.909999847412109,5.789999961853027,5.849999904632568,5.7856364250183105,22100,5.920000076293945,5.849999904632568,5.940000057220459,5.900000095367432,5.96999979019165,5.900000095367432,,5.7842857837677,
74,74,2017-04-20,5.96999979019165,5.96999979019165,5.900000095367432,5.920000076293945,5.854866981506348,16200,5.869999885559082,5.849999904632568,5.849999904632568,5.940000057220459,5.900000095367432,5.96999979019165,,5.813571487154279,
75,75,2017-04-21,5.949999809265137,5.949999809265137,5.869999885559082,5.869999885559082,5.805416584014893,29000,5.909999847412109,5.920000076293945,5.849999904632568,5.849999904632568,5.940000057220459,5.900000095367432,,5.837857178279331,
76,76,2017-04-24,5.849999904632568,5.989999771118164,5.849999904632568,5.909999847412109,5.844976902008057,31400,5.940000057220459,5.869999885559082,5.920000076293945,5.849999904632568,5.849999904632568,5.940000057220459,,5.860714299338205,
77,77,2017-04-25,5.860000133514404,5.96999979019165,5.860000133514404,5.940000057220459,5.8746466636657715,41800,5.940000057220459,5.909999847412109,5.869999885559082,5.920000076293945,5.849999904632568,5.849999904632568,,5.881428582327707,
78,78,2017-04-26,5.980000019073486,5.980000019073486,5.900000095367432,5.940000057220459,5.8746466636657715,18400,5.920000076293945,5.940000057220459,5.909999847412109,5.869999885559082,5.920000076293945,5.849999904632568,,5.890714304787772,
79,79,2017-04-27,5.96999979019165,5.96999979019165,5.820000171661377,5.920000076293945,5.854866981506348,35700,5.889999866485596,5.940000057220459,5.940000057220459,5.909999847412109,5.869999885559082,5.920000076293945,,5.89785715511867,
80,80,2017-04-28,5.949999809265137,5.960000038146973,5.869999885559082,5.889999866485596,5.825196266174316,112400,5.900000095367432,5.920000076293945,5.940000057220459,5.940000057220459,5.909999847412109,5.869999885559082,,5.90142856325422,
81,81,2017-05-01,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,5.835086822509766,48500,5.849999904632568,5.889999866485596,5.920000076293945,5.940000057220459,5.940000057220459,5.909999847412109,,5.907142843518939,
82,82,2017-05-02,5.809999942779541,5.869999885559082,5.730000019073486,5.849999904632568,5.7856364250183105,46500,5.809999942779541,5.900000095367432,5.889999866485596,5.920000076293945,5.940000057220459,5.940000057220459,,5.903571401323591,
83,83,2017-05-03,5.849999904632568,5.849999904632568,5.78000020980835,5.809999942779541,5.746077060699463,26400,5.659999847412109,5.849999904632568,5.900000095367432,5.889999866485596,5.920000076293945,5.940000057220459,,5.892142840794155,
84,84,2017-05-04,5.75,5.75,5.659999847412109,5.659999847412109,5.597726821899414,127900,5.610000133514404,5.809999942779541,5.849999904632568,5.900000095367432,5.889999866485596,5.920000076293945,,5.874999965940203,
85,85,2017-05-05,5.679999828338623,5.679999828338623,5.599999904632568,5.610000133514404,5.548277854919434,17400,5.630000114440918,5.659999847412109,5.809999942779541,5.849999904632568,5.900000095367432,5.889999866485596,,5.851428542818342,
86,86,2017-05-08,5.570000171661377,5.699999809265137,5.570000171661377,5.630000114440918,5.568057537078857,44900,5.71999979019165,5.610000133514404,5.659999847412109,5.809999942779541,5.849999904632568,5.900000095367432,,5.8357142720903665,
87,87,2017-05-09,5.630000114440918,5.730000019073486,5.630000114440918,5.71999979019165,5.657066822052002,11700,5.670000076293945,5.630000114440918,5.610000133514404,5.659999847412109,5.809999942779541,5.849999904632568,,5.826428549630301,
88,88,2017-05-10,5.570000171661377,5.699999809265137,5.570000171661377,5.670000076293945,5.607617378234863,18900,5.650000095367432,5.71999979019165,5.630000114440918,5.610000133514404,5.659999847412109,5.809999942779541,,5.808571406773159,
89,89,2017-05-11,5.639999866485596,5.650000095367432,5.610000133514404,5.650000095367432,5.587837219238281,12400,5.639999866485596,5.670000076293945,5.71999979019165,5.630000114440918,5.610000133514404,5.659999847412109,,5.792857136045184,
90,90,2017-05-12,5.599999904632568,5.659999847412109,5.579999923706055,5.639999866485596,5.577947616577148,24100,5.619999885559082,5.650000095367432,5.670000076293945,5.71999979019165,5.630000114440918,5.610000133514404,,5.773571423121861,
91,91,2017-05-15,5.539999961853027,5.639999866485596,5.539999961853027,5.619999885559082,5.558167457580566,13300,5.650000095367432,5.639999866485596,5.650000095367432,5.670000076293945,5.71999979019165,5.630000114440918,,5.7507142680031915,
92,92,2017-05-16,5.550000190734863,5.71999979019165,5.550000190734863,5.650000095367432,5.587837219238281,15000,5.670000076293945,5.619999885559082,5.639999866485596,5.650000095367432,5.670000076293945,5.71999979019165,,5.72999998501369,
93,93,2017-05-17,5.610000133514404,5.699999809265137,5.610000133514404,5.670000076293945,5.607617378234863,142200,5.690000057220459,5.650000095367432,5.619999885559082,5.639999866485596,5.650000095367432,5.670000076293945,,5.712142842156546,
94,94,2017-05-18,5.699999809265137,5.699999809265137,5.619999885559082,5.690000057220459,5.627397537231445,6000,5.679999828338623,5.670000076293945,5.650000095367432,5.619999885559082,5.639999866485596,5.650000095367432,,5.697857141494751,
95,95,2017-05-19,5.679999828338623,5.690000057220459,5.639999866485596,5.679999828338623,5.617507457733154,78800,5.739999771118164,5.690000057220459,5.670000076293945,5.650000095367432,5.619999885559082,5.639999866485596,,5.682142836706979,
96,96,2017-05-22,5.730000019073486,5.739999771118164,5.679999828338623,5.739999771118164,5.676847457885742,58500,5.699999809265137,5.679999828338623,5.690000057220459,5.670000076293945,5.650000095367432,5.619999885559082,,5.674285684313093,
97,97,2017-05-23,5.670000076293945,5.739999771118164,5.599999904632568,5.699999809265137,5.637287139892578,42200,5.650000095367432,5.739999771118164,5.679999828338623,5.690000057220459,5.670000076293945,5.650000095367432,,5.666428531919207,
98,98,2017-05-24,5.559999942779541,5.730000019073486,5.559999942779541,5.650000095367432,5.587837219238281,18500,5.699999809265137,5.699999809265137,5.739999771118164,5.679999828338623,5.690000057220459,5.670000076293945,,5.665714263916016,
99,99,2017-05-25,5.699999809265137,5.75,5.659999847412109,5.699999809265137,5.637287139892578,66800,5.75,5.650000095367432,5.699999809265137,5.739999771118164,5.679999828338623,5.690000057220459,,5.6721428121839255,
100,100,2017-05-26,5.699999809265137,5.75,5.699999809265137,5.75,5.686737060546875,85500,5.820000171661377,5.699999809265137,5.650000095367432,5.699999809265137,5.739999771118164,5.679999828338623,,5.6807142325810025,
101,101,2017-05-30,5.71999979019165,5.849999904632568,5.71999979019165,5.820000171661377,5.755967140197754,75300,5.949999809265137,5.75,5.699999809265137,5.650000095367432,5.699999809265137,5.739999771118164,,5.687857116971697,
102,102,2017-05-31,5.909999847412109,6.0,5.909999847412109,5.949999809265137,5.884536266326904,128200,5.980000019073486,5.820000171661377,5.75,5.699999809265137,5.650000095367432,5.699999809265137,,5.707857097898211,
103,103,2017-06-01,5.949999809265137,5.980000019073486,5.920000076293945,5.980000019073486,5.914206504821777,29600,5.909999847412109,5.949999809265137,5.820000171661377,5.75,5.699999809265137,5.650000095367432,,5.731428521020072,
104,104,2017-06-02,5.980000019073486,5.980000019073486,5.849999904632568,5.909999847412109,5.844976902008057,65800,6.039999961853027,5.980000019073486,5.949999809265137,5.820000171661377,5.75,5.699999809265137,,5.750714233943394,
105,105,2017-06-05,6.050000190734863,6.070000171661377,5.949999809265137,6.039999961853027,5.973546028137207,91900,6.050000190734863,5.909999847412109,5.980000019073486,5.949999809265137,5.820000171661377,5.75,,5.780714239392962,
106,106,2017-06-06,6.050000190734863,6.079999923706055,6.019999980926514,6.050000190734863,5.9834370613098145,45800,6.050000190734863,6.039999961853027,5.909999847412109,5.980000019073486,5.949999809265137,5.820000171661377,,5.8092856747763495,
107,107,2017-06-07,5.940000057220459,6.099999904632568,5.940000057220459,6.050000190734863,5.9834370613098145,44000,6.039999961853027,6.050000190734863,6.039999961853027,5.909999847412109,5.980000019073486,5.949999809265137,,5.836428540093558,
108,108,2017-06-08,6.050000190734863,6.050000190734863,6.0,6.039999961853027,5.973546028137207,36500,6.0,6.050000190734863,6.050000190734863,6.039999961853027,5.909999847412109,5.980000019073486,,5.8614285332815985,
109,109,2017-06-09,5.96999979019165,6.03000020980835,5.96999979019165,6.0,5.933986186981201,16200,5.840000152587891,6.039999961853027,6.050000190734863,6.050000190734863,6.039999961853027,5.909999847412109,,5.8842856884002686,
110,110,2017-06-12,5.940000057220459,5.940000057220459,5.800000190734863,5.840000152587891,5.775747299194336,28300,6.199999809265137,6.0,6.039999961853027,6.050000190734863,6.050000190734863,6.039999961853027,,5.891428572790963,
111,111,2017-06-13,6.150000095367432,6.21999979019165,6.150000095367432,6.199999809265137,6.131785869598389,157200,6.409999847412109,5.840000152587891,6.0,6.039999961853027,6.050000190734863,6.050000190734863,,5.927142858505249,
112,112,2017-06-14,6.360000133514404,6.46999979019165,6.349999904632568,6.409999847412109,6.339475631713867,35300,6.300000190734863,6.199999809265137,5.840000152587891,6.0,6.039999961853027,6.050000190734863,,5.9814285550798685,
113,113,2017-06-15,6.179999828338623,6.349999904632568,6.179999828338623,6.300000190734863,6.230686187744141,30100,6.360000133514404,6.409999847412109,6.199999809265137,5.840000152587891,6.0,6.039999961853027,,6.024285725184849,
114,114,2017-06-16,6.309999942779541,6.360000133514404,6.309999942779541,6.360000133514404,6.2900261878967285,22000,6.340000152587891,6.300000190734863,6.409999847412109,6.199999809265137,5.840000152587891,6.0,,6.067857163293021,
115,115,2017-06-19,6.409999847412109,6.429999828338623,6.320000171661377,6.340000152587891,6.2702460289001465,43200,6.289999961853027,6.360000133514404,6.300000190734863,6.409999847412109,6.199999809265137,5.840000152587891,,6.105000019073486,
116,116,2017-06-20,6.349999904632568,6.349999904632568,6.269999980926514,6.289999961853027,6.220795631408691,33200,6.300000190734863,6.340000152587891,6.360000133514404,6.300000190734863,6.409999847412109,6.199999809265137,,6.129285744258335,
117,117,2017-06-21,6.260000228881836,6.300000190734863,6.25,6.300000190734863,6.230686187744141,23700,6.210000038146973,6.289999961853027,6.340000152587891,6.360000133514404,6.300000190734863,6.409999847412109,,6.152142899377005,
118,118,2017-06-22,6.230000019073486,6.239999771118164,6.179999828338623,6.210000038146973,6.141676425933838,35200,6.199999809265137,6.300000190734863,6.289999961853027,6.340000152587891,6.360000133514404,6.300000190734863,,6.1735714844294955,
119,119,2017-06-23,6.150000095367432,6.25,6.150000095367432,6.199999809265137,6.131785869598389,44400,6.409999847412109,6.210000038146973,6.300000190734863,6.289999961853027,6.340000152587891,6.360000133514404,,6.185000044958932,
120,120,2017-06-26,6.349999904632568,6.420000076293945,6.349999904632568,6.409999847412109,6.339475631713867,56200,6.380000114440918,6.199999809265137,6.210000038146973,6.300000190734863,6.289999961853027,6.340000152587891,,6.210714306150164,
121,121,2017-06-27,6.389999866485596,6.460000038146973,6.360000133514404,6.380000114440918,6.309805870056152,154400,6.300000190734863,6.409999847412109,6.199999809265137,6.210000038146973,6.300000190734863,6.289999961853027,,6.234285729272025,
122,122,2017-06-28,6.289999961853027,6.309999942779541,6.269999980926514,6.300000190734863,6.230686187744141,70500,6.260000228881836,6.380000114440918,6.409999847412109,6.199999809265137,6.210000038146973,6.300000190734863,,6.252857174192156,
123,123,2017-06-29,6.300000190734863,6.340000152587891,6.25,6.260000228881836,6.191126346588135,44300,6.190000057220459,6.300000190734863,6.380000114440918,6.409999847412109,6.199999809265137,6.210000038146973,,6.271428619112287,
124,124,2017-06-30,6.210000038146973,6.210000038146973,6.119999885559082,6.190000057220459,6.121896743774414,76600,6.28000020980835,6.260000228881836,6.300000190734863,6.380000114440918,6.409999847412109,6.199999809265137,,6.2964286123003275,
125,125,2017-07-03,6.260000228881836,6.320000171661377,6.199999809265137,6.28000020980835,6.210906028747559,25500,6.230000019073486,6.190000057220459,6.260000228881836,6.300000190734863,6.380000114440918,6.409999847412109,,6.302142926624843,
126,126,2017-07-05,6.260000228881836,6.260000228881836,6.179999828338623,6.230000019073486,6.161456108093262,70700,6.300000190734863,6.28000020980835,6.190000057220459,6.260000228881836,6.300000190734863,6.380000114440918,,6.289285796029227,
