,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
43,43,2017-03-07,27.049999237060547,27.36000061035156,27.049999237060547,27.280000686645508,25.275394439697266,839000,27.200000762939453,26.989999771118164,26.760000228881836,26.469999313354492,26.93000030517578,26.559999465942383,,27.058571406773158,
44,44,2017-03-08,27.399999618530273,27.399999618530273,27.149999618530273,27.200000762939453,25.201269149780273,855700,26.829999923706055,27.280000686645508,26.989999771118164,26.760000228881836,26.469999313354492,26.93000030517578,,27.09214292253767,
45,45,2017-03-09,26.93000030517578,27.020000457763672,26.670000076293945,26.829999923706055,24.85845947265625,1178700,27.3799991607666,27.200000762939453,27.280000686645508,26.989999771118164,26.760000228881836,26.469999313354492,,27.063571521214076,
46,46,2017-03-10,27.280000686645508,27.420000076293945,27.25,27.3799991607666,25.3680419921875,563000,27.739999771118164,26.829999923706055,27.200000762939453,27.280000686645508,26.989999771118164,26.760000228881836,,27.06714289528983,
47,47,2017-03-13,27.729999542236328,27.760000228881836,27.6200008392334,27.739999771118164,25.70159149169922,881600,27.510000228881836,27.3799991607666,26.829999923706055,27.200000762939453,27.280000686645508,26.989999771118164,,27.093571390424454,
48,48,2017-03-14,27.719999313354492,27.719999313354492,27.40999984741211,27.510000228881836,25.48849105834961,851600,27.850000381469727,27.739999771118164,27.3799991607666,26.829999923706055,27.200000762939453,27.280000686645508,,27.09571429661342,
49,49,2017-03-15,27.530000686645508,28.020000457763672,27.479999542236328,27.850000381469727,25.80350875854492,1791400,28.520000457763672,27.510000228881836,27.739999771118164,27.3799991607666,26.829999923706055,27.200000762939453,,27.120714323861257,
50,50,2017-03-16,28.5,28.600000381469727,28.450000762939453,28.520000457763672,26.42427444458008,1250400,28.56999969482422,27.850000381469727,27.510000228881836,27.739999771118164,27.3799991607666,26.829999923706055,,27.221428598676408,
51,51,2017-03-17,28.600000381469727,28.690000534057617,28.559999465942383,28.56999969482422,26.470598220825195,732100,29.559999465942383,28.520000457763672,27.850000381469727,27.510000228881836,27.739999771118164,27.3799991607666,,27.327857153756277,
52,52,2017-03-20,29.350000381469727,29.61000061035156,29.350000381469727,29.559999465942383,27.38785171508789,1319800,29.1200008392334,28.56999969482422,28.520000457763672,27.850000381469727,27.510000228881836,27.739999771118164,,27.542142868041992,
53,53,2017-03-21,29.540000915527344,29.6200008392334,29.0,29.1200008392334,26.980186462402344,1718400,28.88999938964844,29.559999465942383,28.56999969482422,28.520000457763672,27.850000381469727,27.510000228881836,,27.698571477617538,
54,54,2017-03-22,28.670000076293945,29.040000915527344,28.450000762939453,28.88999938964844,26.767086029052734,1602700,28.8700008392334,29.1200008392334,29.559999465942383,28.56999969482422,28.520000457763672,27.850000381469727,,27.871428625924246,
55,55,2017-03-23,28.75,28.93000030517578,28.559999465942383,28.8700008392334,26.748554229736328,953600,29.020000457763672,28.88999938964844,29.1200008392334,29.559999465942383,28.56999969482422,28.520000457763672,,28.022142955235072,
56,56,2017-03-24,28.989999771118164,29.100000381469727,28.940000534057617,29.020000457763672,26.887537002563477,629800,29.06999969482422,28.8700008392334,28.88999938964844,29.1200008392334,29.559999465942383,28.56999969482422,,28.16714300428118,
57,57,2017-03-27,28.93000030517578,29.149999618530273,28.799999237060547,29.06999969482422,26.933860778808594,934000,29.489999771118164,29.020000457763672,28.8700008392334,28.88999938964844,29.1200008392334,29.559999465942383,,28.295000076293945,
58,58,2017-03-28,29.100000381469727,29.6299991607666,29.100000381469727,29.489999771118164,27.322996139526367,1174500,29.420000076293945,29.06999969482422,29.020000457763672,28.8700008392334,28.88999938964844,29.1200008392334,,28.458571434020996,
59,59,2017-03-29,29.520000457763672,29.530000686645508,29.329999923706055,29.420000076293945,27.258140563964844,981300,29.079999923706055,29.489999771118164,29.06999969482422,29.020000457763672,28.8700008392334,28.88999938964844,,28.64357144492013,
60,60,2017-03-30,29.15999984741211,29.200000762939453,29.040000915527344,29.079999923706055,26.94312286376953,663200,28.86000061035156,29.420000076293945,29.489999771118164,29.06999969482422,29.020000457763672,28.8700008392334,,28.765000070844376,
61,61,2017-03-31,29.0,29.0,28.770000457763672,28.86000061035156,26.73929214477539,666000,29.059999465942383,29.079999923706055,29.420000076293945,29.489999771118164,29.06999969482422,29.020000457763672,,28.84500013078962,
62,62,2017-04-03,29.030000686645508,29.15999984741211,28.93000030517578,29.059999465942383,26.92459297180176,856500,29.209999084472656,28.86000061035156,29.079999923706055,29.420000076293945,29.489999771118164,29.06999969482422,,28.95571436200823,
63,63,2017-04-04,29.0,29.270000457763672,29.0,29.209999084472656,27.06357192993164,650700,29.38999938964844,29.059999465942383,28.86000061035156,29.079999923706055,29.420000076293945,29.489999771118164,,29.05285712650844,
64,64,2017-04-05,29.559999465942383,29.61000061035156,29.309999465942383,29.38999938964844,27.230344772338867,1300900,29.520000457763672,29.209999084472656,29.059999465942383,28.86000061035156,29.079999923706055,29.420000076293945,,29.11499990735735,
65,65,2017-04-06,29.350000381469727,29.520000457763672,29.350000381469727,29.520000457763672,27.350791931152344,907800,29.31999969482422,29.38999938964844,29.209999084472656,29.059999465942383,28.86000061035156,29.079999923706055,,29.18285710471017,
66,66,2017-04-07,29.3700008392334,29.399999618530273,29.190000534057617,29.31999969482422,27.16548728942871,983200,29.200000762939453,29.520000457763672,29.38999938964844,29.209999084472656,29.059999465942383,28.86000061035156,,29.165714263916016,
67,67,2017-04-10,29.309999465942383,29.309999465942383,29.1200008392334,29.200000762939453,27.054309844970703,616600,28.969999313354492,29.31999969482422,29.520000457763672,29.38999938964844,29.209999084472656,29.059999465942383,,29.171428544180735,
68,68,2017-04-11,29.11000061035156,29.170000076293945,28.86000061035156,28.969999313354492,26.84120750427246,711200,29.56999969482422,29.200000762939453,29.31999969482422,29.520000457763672,29.38999938964844,29.209999084472656,,29.17714282444545,
69,69,2017-04-12,29.61000061035156,29.850000381469727,29.540000915527344,29.56999969482422,27.39711570739746,1208400,29.6299991607666,28.969999313354492,29.200000762939453,29.31999969482422,29.520000457763672,29.38999938964844,,29.22714274270194,
70,70,2017-04-13,29.649999618530273,29.780000686645508,29.600000381469727,29.6299991607666,27.452709197998047,379700,29.770000457763672,29.56999969482422,28.969999313354492,29.200000762939453,29.31999969482422,29.520000457763672,,29.27071407863072,
71,71,2017-04-17,29.75,29.84000015258789,29.549999237060547,29.770000457763672,27.582420349121097,649800,29.3799991607666,29.6299991607666,29.56999969482422,28.969999313354492,29.200000762939453,29.31999969482422,,29.320714133126394,
72,72,2017-04-18,29.450000762939453,29.450000762939453,29.239999771118164,29.3799991607666,27.22108268737793,727500,29.40999984741211,29.770000457763672,29.6299991607666,29.56999969482422,28.969999313354492,29.200000762939453,,29.312856946672714,
73,73,2017-04-19,29.540000915527344,29.700000762939453,29.3700008392334,29.40999984741211,27.24887466430664,496500,30.68000030517578,29.3799991607666,29.770000457763672,29.6299991607666,29.56999969482422,28.969999313354492,,29.312142644609725,
74,74,2017-04-20,30.350000381469727,30.700000762939453,30.260000228881836,30.68000030517578,28.425554275512695,1315700,30.479999542236328,29.40999984741211,29.3799991607666,29.770000457763672,29.6299991607666,29.56999969482422,,29.426428386143275,
75,75,2017-04-21,30.549999237060547,30.600000381469727,30.399999618530273,30.479999542236328,28.24024772644043,818200,30.790000915527344,30.68000030517578,29.40999984741211,29.3799991607666,29.770000457763672,29.6299991607666,,29.542142595563615,
76,76,2017-04-24,30.799999237060547,30.8799991607666,30.68000030517578,30.790000915527344,28.5274715423584,747800,31.3700008392334,30.479999542236328,30.68000030517578,29.40999984741211,29.3799991607666,29.770000457763672,,29.66571412767683,
77,77,2017-04-25,31.329999923706055,31.40999984741211,31.209999084472656,31.3700008392334,29.064849853515625,1097800,31.1299991607666,30.790000915527344,30.479999542236328,30.68000030517578,29.40999984741211,29.3799991607666,,29.819999967302596,
78,78,2017-04-26,31.15999984741211,31.200000762939453,31.100000381469727,31.1299991607666,28.84248733520508,918600,31.459999084472656,31.3700008392334,30.790000915527344,30.479999542236328,30.68000030517578,29.40999984741211,,29.944285665239608,
79,79,2017-04-27,31.479999542236328,31.649999618530273,31.350000381469727,31.459999084472656,29.14823532104492,804600,31.350000381469727,31.1299991607666,31.3700008392334,30.790000915527344,30.479999542236328,30.68000030517578,,30.08285699571882,
80,80,2017-04-28,31.579999923706055,31.579999923706055,31.329999923706055,31.350000381469727,29.046321868896484,966000,31.649999618530273,31.459999084472656,31.1299991607666,31.3700008392334,30.790000915527344,30.479999542236328,,30.227857044764928,
81,81,2017-05-01,31.40999984741211,31.690000534057617,31.40999984741211,31.649999618530273,29.32427215576172,813500,31.920000076293945,31.350000381469727,31.459999084472656,31.1299991607666,31.3700008392334,30.790000915527344,,30.402856963021414,
82,82,2017-05-02,32.08000183105469,32.08000183105469,31.489999771118164,31.920000076293945,29.57443618774414,1740400,31.86000061035156,31.649999618530273,31.350000381469727,31.459999084472656,31.1299991607666,31.3700008392334,,30.613571303231375,
83,83,2017-05-03,31.969999313354492,31.989999771118164,31.81999969482422,31.86000061035156,29.518844604492188,936900,31.260000228881836,31.920000076293945,31.649999618530273,31.350000381469727,31.459999084472656,31.1299991607666,,30.777142797197616,
84,84,2017-05-04,31.38999938964844,31.399999618530273,31.100000381469727,31.260000228881836,28.96293258666992,1486800,31.690000534057617,31.86000061035156,31.920000076293945,31.649999618530273,31.350000381469727,31.459999084472656,,30.89357144492013,
85,85,2017-05-05,31.31999969482422,31.729999542236328,31.260000228881836,31.690000534057617,29.361337661743164,1222200,31.520000457763672,31.260000228881836,31.86000061035156,31.920000076293945,31.649999618530273,31.350000381469727,,31.030714307512557,
86,86,2017-05-08,31.479999542236328,31.56999969482422,31.450000762939453,31.520000457763672,29.203828811645508,1105400,32.38999938964844,31.690000534057617,31.260000228881836,31.86000061035156,31.920000076293945,31.649999618530273,,31.183571543012345,
87,87,2017-05-09,32.310001373291016,32.4900016784668,32.2400016784668,32.38999938964844,30.00989151000977,1441700,32.40999984741211,31.520000457763672,31.690000534057617,31.260000228881836,31.86000061035156,31.920000076293945,,31.396428653172084,
88,88,2017-05-10,32.290000915527344,32.459999084472656,32.290000915527344,32.40999984741211,30.02842712402344,617500,32.7400016784668,32.38999938964844,31.520000457763672,31.690000534057617,31.260000228881836,31.86000061035156,,31.520000049046107,
89,89,2017-05-11,32.529998779296875,32.7400016784668,32.43000030517578,32.7400016784668,30.334182739257812,936000,33.459999084472656,32.40999984741211,32.38999938964844,31.520000457763672,31.690000534057617,31.260000228881836,,31.68142877306257,
90,90,2017-05-12,33.279998779296875,33.61000061035156,33.25,33.459999084472656,31.00126838684082,1581500,33.720001220703125,32.7400016784668,32.40999984741211,32.38999938964844,31.520000457763672,31.690000534057617,,31.872142927987234,
91,91,2017-05-15,33.45000076293945,33.72999954223633,33.40999984741211,33.720001220703125,31.24216651916504,1955600,33.59000015258789,33.459999084472656,32.7400016784668,32.40999984741211,32.38999938964844,31.520000457763672,,32.040000098092214,
92,92,2017-05-16,33.459999084472656,33.599998474121094,33.36000061035156,33.59000015258789,31.12171936035156,3047400,33.369998931884766,33.720001220703125,33.459999084472656,32.7400016784668,32.40999984741211,32.38999938964844,,32.21571445465088,
93,93,2017-05-17,33.95000076293945,34.25,33.29999923706055,33.369998931884766,30.990766525268555,3194400,34.06999969482422,33.59000015258789,33.720001220703125,33.459999084472656,32.7400016784668,32.40999984741211,,32.35214301518032,
94,94,2017-05-18,34.0,34.22999954223633,33.689998626708984,34.06999969482422,31.640859603881836,2525300,34.83000183105469,33.369998931884766,33.59000015258789,33.720001220703125,33.459999084472656,32.7400016784668,,32.54642868041992,
95,95,2017-05-19,34.84000015258789,34.84000015258789,34.630001068115234,34.83000183105469,32.346675872802734,2130000,35.97999954223633,34.06999969482422,33.369998931884766,33.59000015258789,33.720001220703125,33.459999084472656,,32.77357169560024,
96,96,2017-05-22,35.720001220703125,36.09000015258789,35.25,35.97999954223633,33.41468048095703,3275200,35.58000183105469,34.83000183105469,34.06999969482422,33.369998931884766,33.59000015258789,33.720001220703125,,33.06357165745327,
97,97,2017-05-23,35.619998931884766,35.70000076293945,35.36000061035156,35.58000183105469,33.0432014465332,2498800,35.060001373291016,35.97999954223633,34.83000183105469,34.06999969482422,33.369998931884766,33.59000015258789,,33.32928603036063,
98,98,2017-05-24,35.290000915527344,35.29999923706055,34.970001220703125,35.060001373291016,32.560279846191406,1684200,35.70000076293945,35.58000183105469,35.97999954223633,34.83000183105469,34.06999969482422,33.369998931884766,,33.600714683532715,
99,99,2017-05-25,35.43000030517578,35.77000045776367,35.36000061035156,35.70000076293945,33.15464782714844,1517200,35.56999969482422,35.060001373291016,35.58000183105469,35.97999954223633,34.83000183105469,34.06999969482422,,33.88714327130999,
100,100,2017-05-26,35.599998474121094,35.66999816894531,35.459999084472656,35.56999969482422,33.033905029296875,1088400,35.369998931884766,35.70000076293945,35.060001373291016,35.58000183105469,35.97999954223633,34.83000183105469,,34.17642893110003,
101,101,2017-05-30,35.22999954223633,35.400001525878906,35.099998474121094,35.369998931884766,32.848175048828125,1218700,34.45000076293945,35.56999969482422,35.70000076293945,35.060001373291016,35.58000183105469,35.97999954223633,,34.389286041259766,
102,102,2017-05-31,34.66999816894531,34.66999816894531,34.20000076293945,34.45000076293945,31.99376678466797,1809500,35.0,35.369998931884766,35.56999969482422,35.70000076293945,35.060001373291016,35.58000183105469,,34.535000392368865,
103,103,2017-06-01,34.720001220703125,35.040000915527344,34.63999938964844,35.0,32.50455093383789,1626100,34.90999984741211,34.45000076293945,35.369998931884766,35.56999969482422,35.70000076293945,35.060001373291016,,34.69642884390695,
104,104,2017-06-02,34.72999954223633,35.0,34.72999954223633,34.90999984741211,32.42097091674805,1731000,34.95000076293945,35.0,34.45000076293945,35.369998931884766,35.56999969482422,35.70000076293945,,34.80000032697405,
105,105,2017-06-05,34.95000076293945,35.029998779296875,34.880001068115234,34.95000076293945,32.4581184387207,1678700,35.20000076293945,34.90999984741211,35.0,34.45000076293945,35.369998931884766,35.56999969482422,,34.88785743713379,
106,106,2017-06-06,35.31999969482422,35.349998474121094,35.11000061035156,35.20000076293945,32.6902961730957,1183600,35.0099983215332,34.95000076293945,34.90999984741211,35.0,34.45000076293945,35.369998931884766,,35.00285748073033,
107,107,2017-06-07,35.06999969482422,35.06999969482422,34.849998474121094,35.0099983215332,32.51384353637695,1578000,35.619998931884766,35.20000076293945,34.95000076293945,34.90999984741211,35.0,34.45000076293945,,35.12000029427664,
108,108,2017-06-08,35.689998626708984,35.790000915527344,35.349998474121094,35.619998931884766,33.08034896850586,3009600,34.900001525878906,35.0099983215332,35.20000076293945,34.95000076293945,34.90999984741211,35.0,,35.23071452549526,
109,109,2017-06-09,35.849998474121094,35.9900016784668,34.849998474121094,34.900001525878906,32.41168975830078,6065900,34.529998779296875,35.619998931884766,35.0099983215332,35.20000076293945,34.95000076293945,34.90999984741211,,35.23571450369699,
110,110,2017-06-12,34.70000076293945,34.70000076293945,33.650001525878906,34.529998779296875,32.06806945800781,2468200,34.869998931884766,34.900001525878906,35.619998931884766,35.0099983215332,35.20000076293945,34.95000076293945,,35.13214302062988,
111,111,2017-06-13,35.099998474121094,35.099998474121094,34.72999954223633,34.869998931884766,32.38382339477539,1877500,35.459999084472656,34.529998779296875,34.900001525878906,35.619998931884766,35.0099983215332,35.20000076293945,,35.08142852783203,
112,112,2017-06-14,35.599998474121094,35.81999969482422,35.380001068115234,35.459999084472656,32.9317512512207,1893300,34.810001373291016,34.869998931884766,34.529998779296875,34.900001525878906,35.619998931884766,35.0099983215332,,35.10999979291643,
113,113,2017-06-15,35.09000015258789,35.099998474121094,34.40999984741211,34.810001373291016,32.32809829711914,2674600,34.97999954223633,35.459999084472656,34.869998931884766,34.529998779296875,34.900001525878906,35.619998931884766,,35.04642840794155,
114,114,2017-06-16,35.04999923706055,35.099998474121094,34.81999969482422,34.97999954223633,32.4859733581543,847700,36.04999923706055,34.810001373291016,35.459999084472656,34.869998931884766,34.529998779296875,34.900001525878906,,35.004285539899556,
115,115,2017-06-19,35.7599983215332,36.04999923706055,35.599998474121094,36.04999923706055,33.47969055175781,1811900,35.900001525878906,34.97999954223633,34.810001373291016,35.459999084472656,34.869998931884766,34.529998779296875,,35.052856990269255,
116,116,2017-06-20,35.97999954223633,36.08000183105469,35.79999923706055,35.900001525878906,33.34038543701172,1619900,35.95000076293945,36.04999923706055,34.97999954223633,34.810001373291016,35.459999084472656,34.869998931884766,,35.156428473336355,
117,117,2017-06-21,35.90999984741211,35.959999084472656,35.810001373291016,35.95000076293945,33.386817932128906,1232600,36.33000183105469,35.900001525878906,36.04999923706055,34.97999954223633,34.810001373291016,35.459999084472656,,35.22428567068918,
118,118,2017-06-22,36.220001220703125,36.45000076293945,35.970001220703125,36.33000183105469,33.73973083496094,1956000,36.02000045776367,35.95000076293945,35.900001525878906,36.04999923706055,34.97999954223633,34.810001373291016,,35.3257143838065,
119,119,2017-06-23,36.099998474121094,36.20000076293945,35.93000030517578,36.02000045776367,33.45183181762695,1943300,36.540000915527344,36.33000183105469,35.95000076293945,35.900001525878906,36.04999923706055,34.97999954223633,,35.4021429334368,
120,120,2017-06-26,36.54999923706055,36.72999954223633,36.41999816894531,36.540000915527344,33.934757232666016,1689400,36.720001220703125,36.02000045776367,36.33000183105469,35.95000076293945,35.900001525878906,36.04999923706055,,35.49785723005022,
121,121,2017-06-27,36.97999954223633,37.06999969482422,36.689998626708984,36.720001220703125,34.1019172668457,2289600,36.959999084472656,36.540000915527344,36.02000045776367,36.33000183105469,35.95000076293945,35.900001525878906,,35.62000029427664,
122,122,2017-06-28,36.33000183105469,36.959999084472656,36.31999969482422,36.959999084472656,34.324806213378906,1999400,35.83000183105469,36.720001220703125,36.540000915527344,36.02000045776367,36.33000183105469,35.95000076293945,,35.715714590890066,
123,123,2017-06-29,36.33000183105469,36.41999816894531,35.59000015258789,35.83000183105469,33.2753791809082,3481000,35.959999084472656,36.959999084472656,36.720001220703125,36.540000915527344,36.02000045776367,36.33000183105469,,35.78214318411691,
124,124,2017-06-30,35.77000045776367,36.06999969482422,35.75,35.959999084472656,33.39610290527344,4438600,35.709999084472656,35.83000183105469,36.959999084472656,36.720001220703125,36.540000915527344,36.02000045776367,,35.884286063058035,
125,125,2017-07-03,36.04999923706055,36.04999923706055,35.689998626708984,35.709999084472656,33.163936614990234,880700,34.97999954223633,35.959999084472656,35.83000183105469,36.959999084472656,36.720001220703125,36.540000915527344,,35.94428607395717,
