,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
29,29,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.3131217956543,23108400,64.52999877929688,64.72000122070312,64.0,64.05999755859375,63.34000015258789,63.43000030517578,,64.14428520202637,
30,30,2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.2763671875,17005200,64.5199966430664,64.56999969482422,64.72000122070312,64.0,64.05999755859375,63.34000015258789,,64.16285678318569,
31,31,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.267189025878906,20546300,64.62000274658203,64.52999877929688,64.56999969482422,64.72000122070312,64.0,64.05999755859375,,64.0728566305978,
32,32,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.35904312133789,21248800,64.48999786376953,64.5199966430664,64.52999877929688,64.56999969482422,64.72000122070312,64.0,,64.03642845153809,
33,33,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.239627838134766,20655900,64.36000061035156,64.62000274658203,64.5199966430664,64.52999877929688,64.56999969482422,64.72000122070312,,64.02499961853027,
34,34,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.120216369628906,19292700,64.62000274658203,64.48999786376953,64.62000274658203,64.5199966430664,64.52999877929688,64.56999969482422,,64.08071381705147,
35,35,2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.35904312133789,20273100,64.62000274658203,64.36000061035156,64.48999786376953,64.62000274658203,64.5199966430664,64.52999877929688,,64.18428557259696,
36,36,2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.35904312133789,21796800,64.2300033569336,64.62000274658203,64.36000061035156,64.48999786376953,64.62000274658203,64.5199966430664,,64.25142860412598,
37,37,2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.00079727172851,15871500,63.97999954223633,64.62000274658203,64.62000274658203,64.36000061035156,64.48999786376953,64.62000274658203,,64.29357174464634,
38,38,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.77114486694336,23239800,64.94000244140625,64.2300033569336,64.62000274658203,64.62000274658203,64.36000061035156,64.48999786376953,,64.33285740443638,
39,39,2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.65300750732422,26937500,64.01000213623047,63.97999954223633,64.2300033569336,64.62000274658203,64.62000274658203,64.36000061035156,,64.44714328220913,
40,40,2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.7987060546875,24539600,64.25,64.94000244140625,63.97999954223633,64.2300033569336,64.62000274658203,64.62000274658203,,64.44357218061175,
41,41,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.019168853759766,18135900,64.2699966430664,64.01000213623047,64.94000244140625,63.97999954223633,64.2300033569336,64.62000274658203,,64.46142932346889,
42,42,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.03753662109375,18750300,64.4000015258789,64.25,64.01000213623047,64.94000244140625,63.97999954223633,64.2300033569336,,64.42928613935199,
43,43,2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.1569709777832,18521000,64.98999786376953,64.2699966430664,64.25,64.01000213623047,64.94000244140625,63.97999954223633,,64.41714341299874,
44,44,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.69891357421875,21510900,64.7300033569336,64.4000015258789,64.2699966430664,64.25,64.01000213623047,64.94000244140625,,64.45000049046108,
45,45,2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.4600830078125,19846800,64.93000030517578,64.98999786376953,64.4000015258789,64.2699966430664,64.25,64.01000213623047,,64.46500097002301,
46,46,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.643802642822266,19538200,64.70999908447266,64.7300033569336,64.98999786376953,64.4000015258789,64.2699966430664,64.25,,64.48714365277972,
47,47,2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.44171524047851,20100000,64.41000366210938,64.93000030517578,64.7300033569336,64.98999786376953,64.4000015258789,64.2699966430664,,64.50285802568708,
48,48,2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.166141510009766,14280200,64.75,64.70999908447266,64.93000030517578,64.7300033569336,64.98999786376953,64.4000015258789,,64.50642967224121,
49,49,2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.478477478027344,24833800,64.63999938964844,64.41000366210938,64.70999908447266,64.93000030517578,64.7300033569336,64.98999786376953,,64.51571519034249,
50,50,2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.37742233276367,20674300,64.87000274658203,64.75,64.41000366210938,64.70999908447266,64.93000030517578,64.7300033569336,,64.51714352199009,
51,51,2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.58869934082031,49219700,64.93000030517578,64.63999938964844,64.75,64.41000366210938,64.70999908447266,64.93000030517578,,64.56285776410785,
52,52,2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.643802642822266,14598100,64.20999908447266,64.87000274658203,64.63999938964844,64.75,64.41000366210938,64.70999908447266,,64.63071496146065,
53,53,2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.9824333190918,26640500,65.02999877929688,64.93000030517578,64.87000274658203,64.63999938964844,64.75,64.41000366210938,,64.57857186453683,
54,54,2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.73565673828125,20680000,64.87000274658203,64.20999908447266,64.93000030517578,64.87000274658203,64.63999938964844,64.75,,64.651428767613,
55,55,2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.58869934082031,19269200,64.9800033569336,65.02999877929688,64.20999908447266,64.93000030517578,64.87000274658203,64.63999938964844,,64.69571467808315,
56,56,2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.689727783203125,22617100,65.0999984741211,64.87000274658203,65.02999877929688,64.20999908447266,64.93000030517578,64.87000274658203,,64.74642944335938,
57,57,2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.79997634887695,18614700,65.29000091552734,64.9800033569336,64.87000274658203,65.02999877929688,64.20999908447266,64.93000030517578,,64.79642922537667,
58,58,2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.9744987487793,20080400,65.47000122070312,65.0999984741211,64.9800033569336,64.87000274658203,65.02999877929688,64.20999908447266,,64.81785801478794,
59,59,2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.13985061645508,13618400,65.70999908447266,65.29000091552734,65.0999984741211,64.9800033569336,64.87000274658203,65.02999877929688,,64.87071500505719,
60,60,2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.36030197143555,15122800,65.86000061035156,65.47000122070312,65.29000091552734,65.0999984741211,64.9800033569336,64.87000274658203,,64.92642920357841,
61,61,2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.49810028076172,21040300,65.55000305175781,65.70999908447266,65.47000122070312,65.29000091552734,65.0999984741211,64.9800033569336,,65.00857216971261,
62,62,2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.213321685791016,20400900,65.7300033569336,65.86000061035156,65.70999908447266,65.47000122070312,65.29000091552734,65.0999984741211,,65.09000069754464,
63,63,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.37868881225586,12997400,65.55999755859375,65.55000305175781,65.86000061035156,65.70999908447266,65.47000122070312,65.29000091552734,,65.16000093732562,
64,64,2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.22251510620117,21448600,65.7300033569336,65.7300033569336,65.55000305175781,65.86000061035156,65.70999908447266,65.47000122070312,,65.22571509225028,
65,65,2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.37868881225586,18103500,65.68000030517578,65.55999755859375,65.7300033569336,65.55000305175781,65.86000061035156,65.70999908447266,,65.28714370727539,
66,66,2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.3327522277832,14108500,65.52999877929688,65.7300033569336,65.55999755859375,65.7300033569336,65.55000305175781,65.86000061035156,,65.34071513584682,
67,67,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.19496154785156,17952700,65.4800033569336,65.68000030517578,65.7300033569336,65.55999755859375,65.7300033569336,65.55000305175781,,65.43500082833427,
68,68,2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.149024963378906,18791500,65.2300033569336,65.52999877929688,65.68000030517578,65.7300033569336,65.55999755859375,65.7300033569336,,65.46714401245117,
69,69,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.919395446777344,17108500,64.94999694824219,65.4800033569336,65.52999877929688,65.68000030517578,65.7300033569336,65.55999755859375,,65.492858341762,
70,70,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.662166595458984,17896500,65.4800033569336,65.2300033569336,65.4800033569336,65.52999877929688,65.68000030517578,65.7300033569336,,65.49071502685547,
71,71,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.149024963378906,16689300,65.38999938964844,64.94999694824219,65.2300033569336,65.4800033569336,65.52999877929688,65.68000030517578,,65.51785823277065,
72,72,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.06635284423828,15155600,65.04000091552734,65.4800033569336,64.94999694824219,65.2300033569336,65.4800033569336,65.52999877929688,,65.52500098092216,
73,73,2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.74486541748047,26992800,65.5,65.38999938964844,65.4800033569336,64.94999694824219,65.2300033569336,65.4800033569336,,65.4942866734096,
74,74,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.16739654541016,22299500,66.4000015258789,65.04000091552734,65.38999938964844,65.4800033569336,64.94999694824219,65.2300033569336,,65.4792867388044,
75,75,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.9941291809082,32522600,67.52999877929688,65.5,65.04000091552734,65.38999938964844,65.4800033569336,64.94999694824219,,65.51785823277065,
76,76,2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.03211975097656,29770000,67.91999816894531,66.4000015258789,65.5,65.04000091552734,65.38999938964844,65.4800033569336,,65.65928649902344,
77,77,2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.39038848876953,30242700,67.83000183105469,67.52999877929688,66.4000015258789,65.5,65.04000091552734,65.38999938964844,,65.81571469988141,
78,78,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.307716369628906,26190800,68.2699966430664,67.91999816894531,67.52999877929688,66.4000015258789,65.5,65.04000091552734,,65.97785786220005,
79,79,2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.711883544921875,34971000,68.45999908447266,67.83000183105469,67.91999816894531,67.52999877929688,66.4000015258789,65.5,,66.15928595406669,
80,80,2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.88640594482422,39548800,69.41000366210938,68.2699966430664,67.83000183105469,67.91999816894531,67.52999877929688,66.4000015258789,,66.35785729544503,
81,81,2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.75907897949219,31954400,69.30000305175781,68.45999908447266,68.2699966430664,67.83000183105469,67.91999816894531,67.52999877929688,,66.63500050136021,
82,82,2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.65803527832031,23906100,69.08000183105469,69.41000366210938,68.45999908447266,68.2699966430664,67.83000183105469,67.91999816894531,,66.90785762241909,
83,83,2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.455936431884766,28928000,68.80999755859375,69.30000305175781,69.41000366210938,68.45999908447266,68.2699966430664,67.83000183105469,,67.18285751342773,
84,84,2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.20792770385742,21749400,69.0,69.08000183105469,69.30000305175781,69.41000366210938,68.45999908447266,68.2699966430664,,67.45857184273856,
85,85,2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.38245391845703,19128800,68.94000244140625,68.80999755859375,69.08000183105469,69.30000305175781,69.41000366210938,68.45999908447266,,67.71000017438617,
86,86,2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.32733917236328,18566100,69.04000091552734,69.0,68.80999755859375,69.08000183105469,69.30000305175781,69.41000366210938,,67.96357182094029,
87,87,2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.419189453125,22858400,69.30999755859375,68.94000244140625,69.0,68.80999755859375,69.08000183105469,69.30000305175781,,68.24928610665458,
88,88,2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.66722106933594,17977800,68.45999908447266,69.04000091552734,68.94000244140625,69.0,68.80999755859375,69.08000183105469,,68.52142878941127,
89,89,2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.88640594482422,28789400,68.37999725341797,69.30999755859375,69.04000091552734,68.94000244140625,69.0,68.80999755859375,,68.66857147216797,
90,90,2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.812931060791016,18714100,68.43000030517578,68.45999908447266,69.30999755859375,69.04000091552734,68.94000244140625,69.0,,68.72928564889091,
91,91,2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.85887145996094,31530300,69.41000366210938,68.37999725341797,68.45999908447266,69.30999755859375,69.04000091552734,68.94000244140625,,68.76571437290737,
92,92,2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.12454223632812,34956000,67.4800033569336,68.43000030517578,68.37999725341797,68.45999908447266,69.30999755859375,69.04000091552734,,68.87857164655414,
93,93,2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.34150695800781,30548800,67.70999908447266,69.41000366210938,68.43000030517578,68.37999725341797,68.45999908447266,69.30999755859375,,68.8221435546875,
94,94,2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.55400085449219,25201300,67.69000244140625,67.4800033569336,69.41000366210938,68.43000030517578,68.37999725341797,68.45999908447266,,68.76857212611607,
95,95,2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.53551483154297,26961100,68.44999694824219,67.70999908447266,67.4800033569336,69.41000366210938,68.43000030517578,68.37999725341797,,68.64571489606585,
96,96,2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.23765563964844,16237600,68.68000030517578,67.69000244140625,67.70999908447266,67.4800033569336,69.41000366210938,68.43000030517578,,68.58500017438617,
97,97,2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.45011901855469,15425800,68.7699966430664,68.44999694824219,67.69000244140625,67.70999908447266,67.4800033569336,69.41000366210938,,68.55642863682338,
98,98,2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.53325653076172,14593900,69.62000274658203,68.68000030517578,68.44999694824219,67.69000244140625,67.70999908447266,67.4800033569336,,68.55357142857143,
99,99,2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.31855010986328,21854100,69.95999908447266,68.7699966430664,68.68000030517578,68.44999694824219,67.69000244140625,67.70999908447266,,68.59785733904157,
100,100,2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.6326675415039,19827900,70.41000366210938,69.62000274658203,68.7699966430664,68.68000030517578,68.44999694824219,67.69000244140625,,68.67071424211774,
101,101,2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.04837799072266,17072800,69.83999633789062,69.95999908447266,69.62000274658203,68.7699966430664,68.68000030517578,68.44999694824219,,68.76857158115932,
102,102,2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.52178192138672,30436400,70.0999984741211,70.41000366210938,69.95999908447266,69.62000274658203,68.7699966430664,68.68000030517578,,68.80642863682338,
103,103,2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.76197814941406,21603600,71.76000213623047,69.83999633789062,70.41000366210938,69.95999908447266,69.62000274658203,68.7699966430664,,68.92357145036969,
104,104,2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.2955551147461,34770300,72.27999877929688,70.0999984741211,69.83999633789062,70.41000366210938,69.95999908447266,69.62000274658203,,69.1650003705706,
105,105,2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.77599334716797,33316800,72.5199966430664,71.76000213623047,70.0999984741211,69.83999633789062,70.41000366210938,69.95999908447266,,69.44000026157924,
106,106,2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.99772644042969,31511100,72.38999938964844,72.27999877929688,71.76000213623047,70.0999984741211,69.83999633789062,70.41000366210938,,69.66214261736188,
107,107,2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.87761688232422,22301800,71.94999694824219,72.5199966430664,72.27999877929688,71.76000213623047,70.0999984741211,69.83999633789062,,70.01285661969867,
108,108,2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.47112274169922,24588300,70.31999969482422,72.38999938964844,72.5199966430664,72.27999877929688,71.76000213623047,70.0999984741211,,70.31571360996791,
109,109,2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.96524047851562,49187400,69.77999877929688,71.94999694824219,72.38999938964844,72.5199966430664,72.27999877929688,71.76000213623047,,70.50357055664062,
110,110,2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.46635437011719,47761700,70.6500015258789,70.31999969482422,71.94999694824219,72.38999938964844,72.5199966430664,72.27999877929688,,70.59857068743024,
111,111,2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.27012634277344,25258600,70.2699966430664,69.77999877929688,70.31999969482422,71.94999694824219,72.38999938964844,72.5199966430664,,70.73928506033761,
112,112,2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.91905975341797,25510700,69.9000015258789,70.6500015258789,69.77999877929688,70.31999969482422,71.94999694824219,72.38999938964844,,70.84642791748047,
113,113,2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.57720947265625,26068700,70.0,70.2699966430664,70.6500015258789,69.77999877929688,70.31999969482422,71.94999694824219,,70.86642783028739,
114,114,2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.66960906982422,48345100,70.87000274658203,69.9000015258789,70.2699966430664,70.6500015258789,69.77999877929688,70.31999969482422,,70.86928503853935,
115,115,2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.47338104248047,23798300,69.91000366210938,70.0,69.9000015258789,70.2699966430664,70.6500015258789,69.77999877929688,,70.90214211600167,
116,116,2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.58646392822266,21512200,70.2699966430664,70.87000274658203,70.0,69.9000015258789,70.2699966430664,70.6500015258789,,70.90714263916016,
117,117,2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.91905975341797,19891100,70.26000213623047,69.91000366210938,70.87000274658203,70.0,69.9000015258789,70.2699966430664,,70.91928536551339,
118,118,2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.9098129272461,22965700,71.20999908447266,70.2699966430664,69.91000366210938,70.87000274658203,70.0,69.9000015258789,,70.81214250837054,
119,119,2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.78746795654297,27617300,70.52999877929688,70.26000213623047,70.2699966430664,69.91000366210938,70.87000274658203,70.0,,70.73571395874023,
120,120,2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.15924835205078,19607000,69.20999908447266,71.20999908447266,70.26000213623047,70.2699966430664,69.91000366210938,70.87000274658203,,70.59357125418526,
121,121,2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.93976593017578,25215100,69.80000305175781,70.52999877929688,71.20999908447266,70.26000213623047,70.2699966430664,69.91000366210938,,70.36642837524414,
122,122,2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.48483276367188,25806200,68.48999786376953,69.20999908447266,70.52999877929688,71.20999908447266,70.26000213623047,70.2699966430664,,70.21285738263812,
123,123,2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.27458953857422,28918700,68.93000030517578,69.80000305175781,69.20999908447266,70.52999877929688,71.20999908447266,70.26000213623047,,70.08214296613421,
124,124,2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.68107223510742,24161100,68.16999816894531,68.48999786376953,69.80000305175781,69.20999908447266,70.52999877929688,71.20999908447266,,70.02142878941127,
125,125,2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.978965759277344,16165500,69.08000183105469,68.93000030517578,68.48999786376953,69.80000305175781,69.20999908447266,70.52999877929688,,69.84428569248745,
