Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2017-03-30,29.15999984741211,29.200000762939453,29.040000915527344,29.079999923706055,26.943124771118164,663200,28.860000610351562,29.420000076293945,29.489999771118164,29.06999969482422,29.020000457763672,28.8700008392334
2017-03-31,29.0,29.0,28.770000457763672,28.860000610351562,26.739290237426758,666000,29.059999465942383,29.079999923706055,29.420000076293945,29.489999771118164,29.06999969482422,29.020000457763672
2017-04-03,29.030000686645508,29.15999984741211,28.93000030517578,29.059999465942383,26.92459487915039,856500,29.209999084472656,28.860000610351562,29.079999923706055,29.420000076293945,29.489999771118164,29.06999969482422
2017-04-04,29.0,29.270000457763672,29.0,29.209999084472656,27.063570022583008,650700,29.389999389648438,29.059999465942383,28.860000610351562,29.079999923706055,29.420000076293945,29.489999771118164
2017-04-05,29.559999465942383,29.610000610351562,29.309999465942383,29.389999389648438,27.230344772338867,1300900,29.520000457763672,29.209999084472656,29.059999465942383,28.860000610351562,29.079999923706055,29.420000076293945
2017-04-06,29.350000381469727,29.520000457763672,29.350000381469727,29.520000457763672,27.350793838500977,907800,29.31999969482422,29.389999389648438,29.209999084472656,29.059999465942383,28.860000610351562,29.079999923706055
2017-04-07,29.3700008392334,29.399999618530273,29.190000534057617,29.31999969482422,27.165489196777344,983200,29.200000762939453,29.520000457763672,29.389999389648438,29.209999084472656,29.059999465942383,28.860000610351562
2017-04-10,29.309999465942383,29.309999465942383,29.1200008392334,29.200000762939453,27.05430793762207,616600,28.969999313354492,29.31999969482422,29.520000457763672,29.389999389648438,29.209999084472656,29.059999465942383
2017-04-11,29.110000610351562,29.170000076293945,28.860000610351562,28.969999313354492,26.841209411621094,711200,29.56999969482422,29.200000762939453,29.31999969482422,29.520000457763672,29.389999389648438,29.209999084472656
2017-04-12,29.610000610351562,29.850000381469727,29.540000915527344,29.56999969482422,27.397117614746094,1208400,29.6299991607666,28.969999313354492,29.200000762939453,29.31999969482422,29.520000457763672,29.389999389648438
2017-04-13,29.649999618530273,29.780000686645508,29.600000381469727,29.6299991607666,27.452709197998047,379700,29.770000457763672,29.56999969482422,28.969999313354492,29.200000762939453,29.31999969482422,29.520000457763672
2017-04-17,29.75,29.84000015258789,29.549999237060547,29.770000457763672,27.582422256469727,649800,29.3799991607666,29.6299991607666,29.56999969482422,28.969999313354492,29.200000762939453,29.31999969482422
2017-04-18,29.450000762939453,29.450000762939453,29.239999771118164,29.3799991607666,27.221078872680664,727500,29.40999984741211,29.770000457763672,29.6299991607666,29.56999969482422,28.969999313354492,29.200000762939453
2017-04-19,29.540000915527344,29.700000762939453,29.3700008392334,29.40999984741211,27.248876571655273,496500,30.68000030517578,29.3799991607666,29.770000457763672,29.6299991607666,29.56999969482422,28.969999313354492
2017-04-20,30.350000381469727,30.700000762939453,30.260000228881836,30.68000030517578,28.425554275512695,1315700,30.479999542236328,29.40999984741211,29.3799991607666,29.770000457763672,29.6299991607666,29.56999969482422
2017-04-21,30.549999237060547,30.600000381469727,30.399999618530273,30.479999542236328,28.240243911743164,818200,30.790000915527344,30.68000030517578,29.40999984741211,29.3799991607666,29.770000457763672,29.6299991607666
2017-04-24,30.799999237060547,30.8799991607666,30.68000030517578,30.790000915527344,28.527469635009766,747800,31.3700008392334,30.479999542236328,30.68000030517578,29.40999984741211,29.3799991607666,29.770000457763672
2017-04-25,31.329999923706055,31.40999984741211,31.209999084472656,31.3700008392334,29.064851760864258,1097800,31.1299991607666,30.790000915527344,30.479999542236328,30.68000030517578,29.40999984741211,29.3799991607666
2017-04-26,31.15999984741211,31.200000762939453,31.100000381469727,31.1299991607666,28.842485427856445,918600,31.459999084472656,31.3700008392334,30.790000915527344,30.479999542236328,30.68000030517578,29.40999984741211
2017-04-27,31.479999542236328,31.649999618530273,31.350000381469727,31.459999084472656,29.14823341369629,804600,31.350000381469727,31.1299991607666,31.3700008392334,30.790000915527344,30.479999542236328,30.68000030517578
2017-04-28,31.579999923706055,31.579999923706055,31.329999923706055,31.350000381469727,29.04631996154785,966000,31.649999618530273,31.459999084472656,31.1299991607666,31.3700008392334,30.790000915527344,30.479999542236328
2017-05-01,31.40999984741211,31.690000534057617,31.40999984741211,31.649999618530273,29.32427215576172,813500,31.920000076293945,31.350000381469727,31.459999084472656,31.1299991607666,31.3700008392334,30.790000915527344
2017-05-02,32.08000183105469,32.08000183105469,31.489999771118164,31.920000076293945,29.574430465698242,1740400,31.860000610351562,31.649999618530273,31.350000381469727,31.459999084472656,31.1299991607666,31.3700008392334
2017-05-03,31.969999313354492,31.989999771118164,31.81999969482422,31.860000610351562,29.518842697143555,936900,31.260000228881836,31.920000076293945,31.649999618530273,31.350000381469727,31.459999084472656,31.1299991607666
2017-05-04,31.389999389648438,31.399999618530273,31.100000381469727,31.260000228881836,28.96293067932129,1486800,31.690000534057617,31.860000610351562,31.920000076293945,31.649999618530273,31.350000381469727,31.459999084472656
2017-05-05,31.31999969482422,31.729999542236328,31.260000228881836,31.690000534057617,29.36133575439453,1222200,31.520000457763672,31.260000228881836,31.860000610351562,31.920000076293945,31.649999618530273,31.350000381469727
2017-05-08,31.479999542236328,31.56999969482422,31.450000762939453,31.520000457763672,29.203828811645508,1105400,32.38999938964844,31.690000534057617,31.260000228881836,31.860000610351562,31.920000076293945,31.649999618530273
2017-05-09,32.310001373291016,32.4900016784668,32.2400016784668,32.38999938964844,30.009899139404297,1441700,32.40999984741211,31.520000457763672,31.690000534057617,31.260000228881836,31.860000610351562,31.920000076293945
2017-05-10,32.290000915527344,32.459999084472656,32.290000915527344,32.40999984741211,30.028427124023438,617500,32.7400016784668,32.38999938964844,31.520000457763672,31.690000534057617,31.260000228881836,31.860000610351562
2017-05-11,32.529998779296875,32.7400016784668,32.43000030517578,32.7400016784668,30.33418083190918,936000,33.459999084472656,32.40999984741211,32.38999938964844,31.520000457763672,31.690000534057617,31.260000228881836
2017-05-12,33.279998779296875,33.61000061035156,33.25,33.459999084472656,31.00126838684082,1581500,33.720001220703125,32.7400016784668,32.40999984741211,32.38999938964844,31.520000457763672,31.690000534057617
2017-05-15,33.45000076293945,33.72999954223633,33.40999984741211,33.720001220703125,31.24216651916504,1955600,33.59000015258789,33.459999084472656,32.7400016784668,32.40999984741211,32.38999938964844,31.520000457763672
2017-05-16,33.459999084472656,33.599998474121094,33.36000061035156,33.59000015258789,31.12171745300293,3047400,33.369998931884766,33.720001220703125,33.459999084472656,32.7400016784668,32.40999984741211,32.38999938964844
2017-05-17,33.95000076293945,34.25,33.29999923706055,33.369998931884766,30.990766525268555,3194400,34.06999969482422,33.59000015258789,33.720001220703125,33.459999084472656,32.7400016784668,32.40999984741211
2017-05-18,34.0,34.22999954223633,33.689998626708984,34.06999969482422,31.640857696533203,2525300,34.83000183105469,33.369998931884766,33.59000015258789,33.720001220703125,33.459999084472656,32.7400016784668
2017-05-19,34.84000015258789,34.84000015258789,34.630001068115234,34.83000183105469,32.3466796875,2130000,35.97999954223633,34.06999969482422,33.369998931884766,33.59000015258789,33.720001220703125,33.459999084472656
2017-05-22,35.720001220703125,36.09000015258789,35.25,35.97999954223633,33.41468048095703,3275200,35.58000183105469,34.83000183105469,34.06999969482422,33.369998931884766,33.59000015258789,33.720001220703125
2017-05-23,35.619998931884766,35.70000076293945,35.36000061035156,35.58000183105469,33.04319763183594,2498800,35.060001373291016,35.97999954223633,34.83000183105469,34.06999969482422,33.369998931884766,33.59000015258789
2017-05-24,35.290000915527344,35.29999923706055,34.970001220703125,35.060001373291016,32.56027603149414,1684200,35.70000076293945,35.58000183105469,35.97999954223633,34.83000183105469,34.06999969482422,33.369998931884766
2017-05-25,35.43000030517578,35.77000045776367,35.36000061035156,35.70000076293945,33.15464401245117,1517200,35.56999969482422,35.060001373291016,35.58000183105469,35.97999954223633,34.83000183105469,34.06999969482422
2017-05-26,35.599998474121094,35.66999816894531,35.459999084472656,35.56999969482422,33.033912658691406,1088400,35.369998931884766,35.70000076293945,35.060001373291016,35.58000183105469,35.97999954223633,34.83000183105469
2017-05-30,35.22999954223633,35.400001525878906,35.099998474121094,35.369998931884766,32.848167419433594,1218700,34.45000076293945,35.56999969482422,35.70000076293945,35.060001373291016,35.58000183105469,35.97999954223633
2017-05-31,34.66999816894531,34.66999816894531,34.20000076293945,34.45000076293945,31.99376678466797,1809500,35.0,35.369998931884766,35.56999969482422,35.70000076293945,35.060001373291016,35.58000183105469
2017-06-01,34.720001220703125,35.040000915527344,34.63999938964844,35.0,32.50455093383789,1626100,34.90999984741211,34.45000076293945,35.369998931884766,35.56999969482422,35.70000076293945,35.060001373291016
2017-06-02,34.72999954223633,35.0,34.72999954223633,34.90999984741211,32.420963287353516,1731000,34.95000076293945,35.0,34.45000076293945,35.369998931884766,35.56999969482422,35.70000076293945
2017-06-05,34.95000076293945,35.029998779296875,34.880001068115234,34.95000076293945,32.458126068115234,1678700,35.20000076293945,34.90999984741211,35.0,34.45000076293945,35.369998931884766,35.56999969482422
2017-06-06,35.31999969482422,35.349998474121094,35.11000061035156,35.20000076293945,32.69029235839844,1183600,35.0099983215332,34.95000076293945,34.90999984741211,35.0,34.45000076293945,35.369998931884766
2017-06-07,35.06999969482422,35.06999969482422,34.849998474121094,35.0099983215332,32.51383590698242,1578000,35.619998931884766,35.20000076293945,34.95000076293945,34.90999984741211,35.0,34.45000076293945
2017-06-08,35.689998626708984,35.790000915527344,35.349998474121094,35.619998931884766,33.08034896850586,3009600,34.900001525878906,35.0099983215332,35.20000076293945,34.95000076293945,34.90999984741211,35.0
2017-06-09,35.849998474121094,35.9900016784668,34.849998474121094,34.900001525878906,32.41168212890625,6065900,34.529998779296875,35.619998931884766,35.0099983215332,35.20000076293945,34.95000076293945,34.90999984741211
2017-06-12,34.70000076293945,34.70000076293945,33.650001525878906,34.529998779296875,32.06806182861328,2468200,34.869998931884766,34.900001525878906,35.619998931884766,35.0099983215332,35.20000076293945,34.95000076293945
2017-06-13,35.099998474121094,35.099998474121094,34.72999954223633,34.869998931884766,32.38381576538086,1877500,35.459999084472656,34.529998779296875,34.900001525878906,35.619998931884766,35.0099983215332,35.20000076293945
2017-06-14,35.599998474121094,35.81999969482422,35.380001068115234,35.459999084472656,32.9317512512207,1893300,34.810001373291016,34.869998931884766,34.529998779296875,34.900001525878906,35.619998931884766,35.0099983215332
2017-06-15,35.09000015258789,35.099998474121094,34.40999984741211,34.810001373291016,32.32809829711914,2674600,34.97999954223633,35.459999084472656,34.869998931884766,34.529998779296875,34.900001525878906,35.619998931884766
2017-06-16,35.04999923706055,35.099998474121094,34.81999969482422,34.97999954223633,32.485984802246094,847700,36.04999923706055,34.810001373291016,35.459999084472656,34.869998931884766,34.529998779296875,34.900001525878906
2017-06-19,35.7599983215332,36.04999923706055,35.599998474121094,36.04999923706055,33.47968292236328,1811900,35.900001525878906,34.97999954223633,34.810001373291016,35.459999084472656,34.869998931884766,34.529998779296875
2017-06-20,35.97999954223633,36.08000183105469,35.79999923706055,35.900001525878906,33.34038543701172,1619900,35.95000076293945,36.04999923706055,34.97999954223633,34.810001373291016,35.459999084472656,34.869998931884766
2017-06-21,35.90999984741211,35.959999084472656,35.810001373291016,35.95000076293945,33.38682174682617,1232600,36.33000183105469,35.900001525878906,36.04999923706055,34.97999954223633,34.810001373291016,35.459999084472656
2017-06-22,36.220001220703125,36.45000076293945,35.970001220703125,36.33000183105469,33.73972702026367,1956000,36.02000045776367,35.95000076293945,35.900001525878906,36.04999923706055,34.97999954223633,34.810001373291016
2017-06-23,36.099998474121094,36.20000076293945,35.93000030517578,36.02000045776367,33.45183563232422,1943300,36.540000915527344,36.33000183105469,35.95000076293945,35.900001525878906,36.04999923706055,34.97999954223633
2017-06-26,36.54999923706055,36.72999954223633,36.41999816894531,36.540000915527344,33.934757232666016,1689400,36.720001220703125,36.02000045776367,36.33000183105469,35.95000076293945,35.900001525878906,36.04999923706055
2017-06-27,36.97999954223633,37.06999969482422,36.689998626708984,36.720001220703125,34.10192108154297,2289600,36.959999084472656,36.540000915527344,36.02000045776367,36.33000183105469,35.95000076293945,35.900001525878906
2017-06-28,36.33000183105469,36.959999084472656,36.31999969482422,36.959999084472656,34.324806213378906,1999400,35.83000183105469,36.720001220703125,36.540000915527344,36.02000045776367,36.33000183105469,35.95000076293945
2017-06-29,36.33000183105469,36.41999816894531,35.59000015258789,35.83000183105469,33.2753791809082,3481000,35.959999084472656,36.959999084472656,36.720001220703125,36.540000915527344,36.02000045776367,36.33000183105469
2017-06-30,35.77000045776367,36.06999969482422,35.75,35.959999084472656,33.3961067199707,4438600,35.709999084472656,35.83000183105469,36.959999084472656,36.720001220703125,36.540000915527344,36.02000045776367
2017-07-03,36.04999923706055,36.04999923706055,35.689998626708984,35.709999084472656,33.1639289855957,880700,34.97999954223633,35.959999084472656,35.83000183105469,36.959999084472656,36.720001220703125,36.540000915527344
2017-07-05,34.81999969482422,34.9900016784668,34.540000915527344,34.97999954223633,32.485984802246094,2664000,34.279998779296875,35.709999084472656,35.959999084472656,35.83000183105469,36.959999084472656,36.720001220703125
2017-07-06,34.779998779296875,34.779998779296875,34.2599983215332,34.279998779296875,31.83588981628418,2265200,34.65999984741211,34.97999954223633,35.709999084472656,35.959999084472656,35.83000183105469,36.959999084472656
2017-07-07,34.459999084472656,34.7400016784668,34.40999984741211,34.65999984741211,32.18879318237305,1403300,35.04999923706055,34.279998779296875,34.97999954223633,35.709999084472656,35.959999084472656,35.83000183105469
2017-07-10,34.810001373291016,35.08000183105469,34.7599983215332,35.04999923706055,32.55099105834961,1054200,35.83000183105469,34.65999984741211,34.279998779296875,34.97999954223633,35.709999084472656,35.959999084472656
2017-07-11,35.7400016784668,35.880001068115234,35.599998474121094,35.83000183105469,33.2753791809082,1196700,36.630001068115234,35.04999923706055,34.65999984741211,34.279998779296875,34.97999954223633,35.709999084472656
2017-07-12,36.2400016784668,36.70000076293945,36.20000076293945,36.630001068115234,34.018341064453125,1625000,36.27000045776367,35.83000183105469,35.04999923706055,34.65999984741211,34.279998779296875,34.97999954223633
2017-07-13,36.58000183105469,36.59000015258789,36.2400016784668,36.27000045776367,33.68400955200195,2026700,37.060001373291016,36.630001068115234,35.83000183105469,35.04999923706055,34.65999984741211,34.279998779296875
2017-07-14,36.779998779296875,37.20000076293945,36.54999923706055,37.060001373291016,34.41767883300781,1895300,36.77000045776367,36.27000045776367,36.630001068115234,35.83000183105469,35.04999923706055,34.65999984741211
2017-07-17,36.68000030517578,36.849998474121094,36.63999938964844,36.77000045776367,34.14836120605469,1975500,37.08000183105469,37.060001373291016,36.27000045776367,36.630001068115234,35.83000183105469,35.04999923706055
2017-07-18,36.84000015258789,37.15999984741211,36.56999969482422,37.08000183105469,34.43625259399414,1840100,38.45000076293945,36.77000045776367,37.060001373291016,36.27000045776367,36.630001068115234,35.83000183105469
2017-07-19,38.29999923706055,38.599998474121094,38.25,38.45000076293945,35.708580017089844,2293100,38.15999984741211,37.08000183105469,36.77000045776367,37.060001373291016,36.27000045776367,36.630001068115234
2017-07-20,38.2599983215332,38.34000015258789,37.959999084472656,38.15999984741211,35.43925094604492,1391400,38.189998626708984,38.45000076293945,37.08000183105469,36.77000045776367,37.060001373291016,36.27000045776367
2017-07-21,38.040000915527344,38.2599983215332,37.97999954223633,38.189998626708984,35.467105865478516,1624700,38.97999954223633,38.15999984741211,38.45000076293945,37.08000183105469,36.77000045776367,37.060001373291016
2017-07-24,38.81999969482422,39.02000045776367,38.70000076293945,38.97999954223633,36.20078659057617,1282000,38.81999969482422,38.189998626708984,38.15999984741211,38.45000076293945,37.08000183105469,36.77000045776367
2017-07-25,38.849998474121094,38.939998626708984,38.720001220703125,38.81999969482422,36.05219650268555,1548600,38.849998474121094,38.97999954223633,38.189998626708984,38.15999984741211,38.45000076293945,37.08000183105469
2017-07-26,38.75,38.93000030517578,38.54999923706055,38.849998474121094,36.08005142211914,1617500,38.9900016784668,38.81999969482422,38.97999954223633,38.189998626708984,38.15999984741211,38.45000076293945
2017-07-27,39.77000045776367,39.77000045776367,38.70000076293945,38.9900016784668,36.21007537841797,1680300,39.369998931884766,38.849998474121094,38.81999969482422,38.97999954223633,38.189998626708984,38.15999984741211
