Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.037540435791016,18750300,64.4000015258789,64.25,64.01000213623047,64.94000244140625,63.97999954223633,64.2300033569336
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.15696334838867,18521000,64.98999786376953,64.2699966430664,64.25,64.01000213623047,64.94000244140625,63.97999954223633
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.69892120361328,21510900,64.7300033569336,64.4000015258789,64.2699966430664,64.25,64.01000213623047,64.94000244140625
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.46010208129883,19846800,64.93000030517578,64.98999786376953,64.4000015258789,64.2699966430664,64.25,64.01000213623047
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.6438102722168,19538200,64.70999908447266,64.7300033569336,64.98999786376953,64.4000015258789,64.2699966430664,64.25
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.44171905517578,20100000,64.41000366210938,64.93000030517578,64.7300033569336,64.98999786376953,64.4000015258789,64.2699966430664
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.16614532470703,14280200,64.75,64.70999908447266,64.93000030517578,64.7300033569336,64.98999786376953,64.4000015258789
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.478458404541016,24833800,64.63999938964844,64.41000366210938,64.70999908447266,64.93000030517578,64.7300033569336,64.98999786376953
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.377418518066406,20674300,64.87000274658203,64.75,64.41000366210938,64.70999908447266,64.93000030517578,64.7300033569336
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.588687896728516,49219700,64.93000030517578,64.63999938964844,64.75,64.41000366210938,64.70999908447266,64.93000030517578
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.6438102722168,14598100,64.20999908447266,64.87000274658203,64.63999938964844,64.75,64.41000366210938,64.70999908447266
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.98242950439453,26640500,65.02999877929688,64.93000030517578,64.87000274658203,64.63999938964844,64.75,64.41000366210938
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.735679626464844,20680000,64.87000274658203,64.20999908447266,64.93000030517578,64.87000274658203,64.63999938964844,64.75
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.588687896728516,19269200,64.9800033569336,65.02999877929688,64.20999908447266,64.93000030517578,64.87000274658203,64.63999938964844
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.68973922729492,22617100,65.0999984741211,64.87000274658203,65.02999877929688,64.20999908447266,64.93000030517578,64.87000274658203
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.79996871948242,18614700,65.29000091552734,64.9800033569336,64.87000274658203,65.02999877929688,64.20999908447266,64.93000030517578
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.974491119384766,20080400,65.47000122070312,65.0999984741211,64.9800033569336,64.87000274658203,65.02999877929688,64.20999908447266
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.13984680175781,13618400,65.70999908447266,65.29000091552734,65.0999984741211,64.9800033569336,64.87000274658203,65.02999877929688
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.360313415527344,15122800,65.86000061035156,65.47000122070312,65.29000091552734,65.0999984741211,64.9800033569336,64.87000274658203
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.49808120727539,21040300,65.55000305175781,65.70999908447266,65.47000122070312,65.29000091552734,65.0999984741211,64.9800033569336
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.213340759277344,20400900,65.7300033569336,65.86000061035156,65.70999908447266,65.47000122070312,65.29000091552734,65.0999984741211
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.378684997558594,12997400,65.55999755859375,65.55000305175781,65.86000061035156,65.70999908447266,65.47000122070312,65.29000091552734
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.22251510620117,21448600,65.7300033569336,65.7300033569336,65.55000305175781,65.86000061035156,65.70999908447266,65.47000122070312
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.378684997558594,18103500,65.68000030517578,65.55999755859375,65.7300033569336,65.55000305175781,65.86000061035156,65.70999908447266
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.33275604248047,14108500,65.52999877929688,65.7300033569336,65.55999755859375,65.7300033569336,65.55000305175781,65.86000061035156
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.1949577331543,17952700,65.4800033569336,65.68000030517578,65.7300033569336,65.55999755859375,65.7300033569336,65.55000305175781
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.149044036865234,18791500,65.2300033569336,65.52999877929688,65.68000030517578,65.7300033569336,65.55999755859375,65.7300033569336
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.91939163208008,17108500,64.94999694824219,65.4800033569336,65.52999877929688,65.68000030517578,65.7300033569336,65.55999755859375
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.66218566894531,17896500,65.4800033569336,65.2300033569336,65.4800033569336,65.52999877929688,65.68000030517578,65.7300033569336
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.149044036865234,16689300,65.38999938964844,64.94999694824219,65.2300033569336,65.4800033569336,65.52999877929688,65.68000030517578
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.06635665893555,15155600,65.04000091552734,65.4800033569336,64.94999694824219,65.2300033569336,65.4800033569336,65.52999877929688
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.74485397338867,26992800,65.5,65.38999938964844,65.4800033569336,64.94999694824219,65.2300033569336,65.4800033569336
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.16741180419922,22299500,66.4000015258789,65.04000091552734,65.38999938964844,65.4800033569336,64.94999694824219,65.2300033569336
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.99412536621094,32522600,67.52999877929688,65.5,65.04000091552734,65.38999938964844,65.4800033569336,64.94999694824219
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.032142639160156,29770000,67.91999816894531,66.4000015258789,65.5,65.04000091552734,65.38999938964844,65.4800033569336
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.390377044677734,30242700,67.83000183105469,67.52999877929688,66.4000015258789,65.5,65.04000091552734,65.38999938964844
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.307701110839844,26190800,68.2699966430664,67.91999816894531,67.52999877929688,66.4000015258789,65.5,65.04000091552734
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.71188735961914,34971000,68.45999908447266,67.83000183105469,67.91999816894531,67.52999877929688,66.4000015258789,65.5
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.88640594482422,39548800,69.41000366210938,68.2699966430664,67.83000183105469,67.91999816894531,67.52999877929688,66.4000015258789
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.75908279418945,31954400,69.30000305175781,68.45999908447266,68.2699966430664,67.83000183105469,67.91999816894531,67.52999877929688
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.658042907714844,23906100,69.08000183105469,69.41000366210938,68.45999908447266,68.2699966430664,67.83000183105469,67.91999816894531
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.45594024658203,28928000,68.80999755859375,69.30000305175781,69.41000366210938,68.45999908447266,68.2699966430664,67.83000183105469
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.20792007446289,21749400,69.0,69.08000183105469,69.30000305175781,69.41000366210938,68.45999908447266,68.2699966430664
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.38242721557617,19128800,68.94000244140625,68.80999755859375,69.08000183105469,69.30000305175781,69.41000366210938,68.45999908447266
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.32733917236328,18566100,69.04000091552734,69.0,68.80999755859375,69.08000183105469,69.30000305175781,69.41000366210938
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.419185638427734,22858400,69.30999755859375,68.94000244140625,69.0,68.80999755859375,69.08000183105469,69.30000305175781
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.66720199584961,17977800,68.45999908447266,69.04000091552734,68.94000244140625,69.0,68.80999755859375,69.08000183105469
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.88640594482422,28789400,68.37999725341797,69.30999755859375,69.04000091552734,68.94000244140625,69.0,68.80999755859375
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.81293869018555,18714100,68.43000030517578,68.45999908447266,69.30999755859375,69.04000091552734,68.94000244140625,69.0
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.85886001586914,31530300,69.41000366210938,68.37999725341797,68.45999908447266,69.30999755859375,69.04000091552734,68.94000244140625
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.1245346069336,34956000,67.4800033569336,68.43000030517578,68.37999725341797,68.45999908447266,69.30999755859375,69.04000091552734
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.34149169921875,30548800,67.70999908447266,69.41000366210938,68.43000030517578,68.37999725341797,68.45999908447266,69.30999755859375
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.553985595703125,25201300,67.69000244140625,67.4800033569336,69.41000366210938,68.43000030517578,68.37999725341797,68.45999908447266
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.535518646240234,26961100,68.44999694824219,67.70999908447266,67.4800033569336,69.41000366210938,68.43000030517578,68.37999725341797
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.237648010253906,16237600,68.68000030517578,67.69000244140625,67.70999908447266,67.4800033569336,69.41000366210938,68.43000030517578
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.450130462646484,15425800,68.7699966430664,68.44999694824219,67.69000244140625,67.70999908447266,67.4800033569336,69.41000366210938
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.53327560424805,14593900,69.62000274658203,68.68000030517578,68.44999694824219,67.69000244140625,67.70999908447266,67.4800033569336
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.31854248046875,21854100,69.95999908447266,68.7699966430664,68.68000030517578,68.44999694824219,67.69000244140625,67.70999908447266
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.63265228271484,19827900,70.41000366210938,69.62000274658203,68.7699966430664,68.68000030517578,68.44999694824219,67.69000244140625
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.04837036132812,17072800,69.83999633789062,69.95999908447266,69.62000274658203,68.7699966430664,68.68000030517578,68.44999694824219
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.52179718017578,30436400,70.0999984741211,70.41000366210938,69.95999908447266,69.62000274658203,68.7699966430664,68.68000030517578
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.76200103759766,21603600,71.76000213623047,69.83999633789062,70.41000366210938,69.95999908447266,69.62000274658203,68.7699966430664
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.29558563232422,34770300,72.27999877929688,70.0999984741211,69.83999633789062,70.41000366210938,69.95999908447266,69.62000274658203
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.7760009765625,33316800,72.5199966430664,71.76000213623047,70.0999984741211,69.83999633789062,70.41000366210938,69.95999908447266
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.99771881103516,31511100,72.38999938964844,72.27999877929688,71.76000213623047,70.0999984741211,69.83999633789062,70.41000366210938
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.87761688232422,22301800,71.94999694824219,72.5199966430664,72.27999877929688,71.76000213623047,70.0999984741211,69.83999633789062
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.47113037109375,24588300,70.31999969482422,72.38999938964844,72.5199966430664,72.27999877929688,71.76000213623047,70.0999984741211
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.96524810791016,49187400,69.77999877929688,71.94999694824219,72.38999938964844,72.5199966430664,72.27999877929688,71.76000213623047
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.46635437011719,47761700,70.6500015258789,70.31999969482422,71.94999694824219,72.38999938964844,72.5199966430664,72.27999877929688
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.2701187133789,25258600,70.2699966430664,69.77999877929688,70.31999969482422,71.94999694824219,72.38999938964844,72.5199966430664
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.91903686523438,25510700,69.9000015258789,70.6500015258789,69.77999877929688,70.31999969482422,71.94999694824219,72.38999938964844
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.57722473144531,26068700,70.0,70.2699966430664,70.6500015258789,69.77999877929688,70.31999969482422,71.94999694824219
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.66960906982422,48345100,70.87000274658203,69.9000015258789,70.2699966430664,70.6500015258789,69.77999877929688,70.31999969482422
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.47335815429688,23798300,69.91000366210938,70.0,69.9000015258789,70.2699966430664,70.6500015258789,69.77999877929688
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.58648681640625,21512200,70.2699966430664,70.87000274658203,70.0,69.9000015258789,70.2699966430664,70.6500015258789
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.91903686523438,19891100,70.26000213623047,69.91000366210938,70.87000274658203,70.0,69.9000015258789,70.2699966430664
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.90982055664062,22965700,71.20999908447266,70.2699966430664,69.91000366210938,70.87000274658203,70.0,69.9000015258789
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.7874526977539,27617300,70.52999877929688,70.26000213623047,70.2699966430664,69.91000366210938,70.87000274658203,70.0
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.1592788696289,19607000,69.20999908447266,71.20999908447266,70.26000213623047,70.2699966430664,69.91000366210938,70.87000274658203
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.93975067138672,25215100,69.80000305175781,70.52999877929688,71.20999908447266,70.26000213623047,70.2699966430664,69.91000366210938
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.48487091064453,25806200,68.48999786376953,69.20999908447266,70.52999877929688,71.20999908447266,70.26000213623047,70.2699966430664
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.27460861206055,28918700,68.93000030517578,69.80000305175781,69.20999908447266,70.52999877929688,71.20999908447266,70.26000213623047
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.68109893798828,24161100,68.16999816894531,68.48999786376953,69.80000305175781,69.20999908447266,70.52999877929688,71.20999908447266
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.97896194458008,16165500,69.08000183105469,68.93000030517578,68.48999786376953,69.80000305175781,69.20999908447266,70.52999877929688
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.819671630859375,21176300,68.56999969482422,68.16999816894531,68.93000030517578,68.48999786376953,69.80000305175781,69.20999908447266
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.348506927490234,21117600,69.45999908447266,69.08000183105469,68.16999816894531,68.93000030517578,68.48999786376953,69.80000305175781
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.17073059082031,16878300,69.9800033569336,68.56999969482422,69.08000183105469,68.16999816894531,68.93000030517578,68.48999786376953
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.65113830566406,15014500,69.98999786376953,69.45999908447266,68.56999969482422,69.08000183105469,68.16999816894531,68.93000030517578
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.6603775024414,17460000,71.1500015258789,69.9800033569336,69.45999908447266,68.56999969482422,69.08000183105469,68.16999816894531
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.7320556640625,17750900,71.7699966430664,69.98999786376953,69.9800033569336,69.45999908447266,68.56999969482422,69.08000183105469
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.3048324584961,20269800,72.77999877929688,71.1500015258789,69.98999786376953,69.9800033569336,69.45999908447266,68.56999969482422
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.23790740966797,25868100,73.3499984741211,71.7699966430664,71.1500015258789,69.98999786376953,69.9800033569336,69.45999908447266
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.7645263671875,21803900,73.30000305175781,72.77999877929688,71.7699966430664,71.1500015258789,69.98999786376953,69.9800033569336
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.71833038330078,26435300,73.86000061035156,73.3499984741211,72.77999877929688,71.7699966430664,71.1500015258789,69.98999786376953
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.23566436767578,22416200,74.22000122070312,73.30000305175781,73.3499984741211,72.77999877929688,71.7699966430664,71.1500015258789
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.56828308105469,42361000,73.79000091552734,73.86000061035156,73.30000305175781,73.3499984741211,72.77999877929688,71.7699966430664
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.1709976196289,46717100,73.5999984741211,74.22000122070312,73.86000061035156,73.30000305175781,73.3499984741211,72.77999877929688
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.99547576904297,21394800,74.19000244140625,73.79000091552734,74.22000122070312,73.86000061035156,73.30000305175781,73.3499984741211
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.5405502319336,22018700,74.05000305175781,73.5999984741211,73.79000091552734,74.22000122070312,73.86000061035156,73.30000305175781
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.41119384765625,16252200,73.16000366210938,74.19000244140625,73.5999984741211,73.79000091552734,74.22000122070312,73.86000061035156
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.58899688720703,36844200,73.04000091552734,74.05000305175781,74.19000244140625,73.5999984741211,73.79000091552734,74.22000122070312
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.4781265258789,18306700,72.69999694824219,73.16000366210938,74.05000305175781,74.19000244140625,73.5999984741211,73.79000091552734
