,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
23,2017-02-06,5.539999961853027,5.639999866485596,5.539999961853027,5.630000114440918,5.568057537078857,69200,5.670000076293945,5.5,5.5,5.550000190734863,5.579999923706055,5.53000020980835,
24,2017-02-07,5.599999904632568,5.670000076293945,5.599999904632568,5.670000076293945,5.607617378234863,78900,5.96999979019165,5.630000114440918,5.5,5.5,5.550000190734863,5.579999923706055,
25,2017-02-08,5.96999979019165,5.980000019073486,5.829999923706055,5.96999979019165,5.9043169021606445,306600,5.929999828338623,5.670000076293945,5.630000114440918,5.5,5.5,5.550000190734863,
26,2017-02-09,5.960000038146973,5.980000019073486,5.789999961853027,5.929999828338623,5.8647565841674805,51300,5.889999866485596,5.96999979019165,5.670000076293945,5.630000114440918,5.5,5.5,
27,2017-02-10,5.840000152587891,5.949999809265137,5.840000152587891,5.889999866485596,5.825196266174316,30800,5.860000133514404,5.929999828338623,5.96999979019165,5.670000076293945,5.630000114440918,5.5,
28,2017-02-13,5.849999904632568,5.929999828338623,5.78000020980835,5.860000133514404,5.795527458190918,55900,5.800000190734863,5.889999866485596,5.929999828338623,5.96999979019165,5.670000076293945,5.630000114440918,
29,2017-02-14,5.829999923706055,5.829999923706055,5.769999980926514,5.800000190734863,5.73618745803833,67700,5.710000038146973,5.860000133514404,5.889999866485596,5.929999828338623,5.96999979019165,5.670000076293945,
30,2017-02-15,5.619999885559082,5.75,5.619999885559082,5.710000038146973,5.647177219390869,48000,5.690000057220459,5.800000190734863,5.860000133514404,5.889999866485596,5.929999828338623,5.96999979019165,
31,2017-02-16,5.699999809265137,5.699999809265137,5.670000076293945,5.690000057220459,5.627397537231445,83300,5.650000095367432,5.710000038146973,5.800000190734863,5.860000133514404,5.889999866485596,5.929999828338623,
32,2017-02-17,5.690000057220459,5.690000057220459,5.639999866485596,5.650000095367432,5.587837219238281,27500,5.920000076293945,5.690000057220459,5.710000038146973,5.800000190734863,5.860000133514404,5.889999866485596,
33,2017-02-21,5.960000038146973,5.960000038146973,5.820000171661377,5.920000076293945,5.8548665046691895,66000,5.880000114440918,5.650000095367432,5.690000057220459,5.710000038146973,5.800000190734863,5.860000133514404,
34,2017-02-22,5.900000095367432,5.900000095367432,5.840000152587891,5.880000114440918,5.815306663513184,20300,5.869999885559082,5.920000076293945,5.650000095367432,5.690000057220459,5.710000038146973,5.800000190734863,
35,2017-02-23,5.840000152587891,5.909999847412109,5.840000152587891,5.869999885559082,5.805416584014893,13700,5.78000020980835,5.880000114440918,5.920000076293945,5.650000095367432,5.690000057220459,5.710000038146973,
36,2017-02-24,5.849999904632568,5.849999904632568,5.690000057220459,5.78000020980835,5.716407299041748,18400,5.920000076293945,5.869999885559082,5.880000114440918,5.920000076293945,5.650000095367432,5.690000057220459,
37,2017-02-27,5.860000133514404,5.940000057220459,5.860000133514404,5.920000076293945,5.8548665046691895,45600,5.909999847412109,5.78000020980835,5.869999885559082,5.880000114440918,5.920000076293945,5.650000095367432,
38,2017-02-28,5.929999828338623,5.949999809265137,5.880000114440918,5.909999847412109,5.844976902008057,38400,5.940000057220459,5.920000076293945,5.78000020980835,5.869999885559082,5.880000114440918,5.920000076293945,
39,2017-03-01,5.880000114440918,5.980000019073486,5.880000114440918,5.940000057220459,5.87464714050293,63400,5.829999923706055,5.909999847412109,5.920000076293945,5.78000020980835,5.869999885559082,5.880000114440918,
40,2017-03-02,5.909999847412109,5.920000076293945,5.800000190734863,5.829999923706055,5.765856742858887,109300,5.849999904632568,5.940000057220459,5.909999847412109,5.920000076293945,5.78000020980835,5.869999885559082,
41,2017-03-03,5.75,5.849999904632568,5.75,5.849999904632568,5.785636901855469,34300,5.75,5.829999923706055,5.940000057220459,5.909999847412109,5.920000076293945,5.78000020980835,
42,2017-03-06,5.800000190734863,5.800000190734863,5.699999809265137,5.75,5.686737537384033,69700,5.71999979019165,5.849999904632568,5.829999923706055,5.940000057220459,5.909999847412109,5.920000076293945,
43,2017-03-07,5.690000057220459,5.739999771118164,5.690000057220459,5.71999979019165,5.65706729888916,11700,5.789999961853027,5.75,5.849999904632568,5.829999923706055,5.940000057220459,5.909999847412109,
44,2017-03-08,5.75,5.829999923706055,5.75,5.789999961853027,5.726296901702881,20400,5.75,5.71999979019165,5.75,5.849999904632568,5.829999923706055,5.940000057220459,
45,2017-03-09,5.849999904632568,5.849999904632568,5.690000057220459,5.75,5.686737537384033,25100,5.820000171661377,5.789999961853027,5.71999979019165,5.75,5.849999904632568,5.829999923706055,
46,2017-03-10,5.800000190734863,5.880000114440918,5.800000190734863,5.820000171661377,5.755967140197754,88400,5.769999980926514,5.75,5.789999961853027,5.71999979019165,5.75,5.849999904632568,
47,2017-03-13,5.75,5.820000171661377,5.75,5.769999980926514,5.706517219543457,32800,5.769999980926514,5.820000171661377,5.75,5.789999961853027,5.71999979019165,5.75,
48,2017-03-14,5.869999885559082,5.869999885559082,5.769999980926514,5.769999980926514,5.706517219543457,40200,5.840000152587891,5.769999980926514,5.820000171661377,5.75,5.789999961853027,5.71999979019165,
49,2017-03-15,5.739999771118164,5.840000152587891,5.71999979019165,5.840000152587891,5.775746822357178,49400,5.809999942779541,5.769999980926514,5.769999980926514,5.820000171661377,5.75,5.789999961853027,
50,2017-03-16,5.75,5.829999923706055,5.75,5.809999942779541,5.746077060699463,41000,5.710000038146973,5.840000152587891,5.769999980926514,5.769999980926514,5.820000171661377,5.75,
51,2017-03-17,5.78000020980835,5.78000020980835,5.659999847412109,5.710000038146973,5.647177219390869,28200,5.71999979019165,5.809999942779541,5.840000152587891,5.769999980926514,5.769999980926514,5.820000171661377,
52,2017-03-20,5.730000019073486,5.75,5.699999809265137,5.71999979019165,5.65706729888916,20400,5.659999847412109,5.710000038146973,5.809999942779541,5.840000152587891,5.769999980926514,5.769999980926514,
53,2017-03-21,5.71999979019165,5.71999979019165,5.630000114440918,5.659999847412109,5.5977277755737305,50800,5.679999828338623,5.71999979019165,5.710000038146973,5.809999942779541,5.840000152587891,5.769999980926514,
54,2017-03-22,5.630000114440918,5.699999809265137,5.630000114440918,5.679999828338623,5.617506504058838,44400,5.71999979019165,5.659999847412109,5.71999979019165,5.710000038146973,5.809999942779541,5.840000152587891,
55,2017-03-23,5.670000076293945,5.71999979019165,5.670000076293945,5.71999979019165,5.65706729888916,47700,5.739999771118164,5.679999828338623,5.659999847412109,5.71999979019165,5.710000038146973,5.809999942779541,
56,2017-03-24,5.820000171661377,5.820000171661377,5.679999828338623,5.739999771118164,5.676846981048584,11800,5.670000076293945,5.71999979019165,5.679999828338623,5.659999847412109,5.71999979019165,5.710000038146973,
57,2017-03-27,5.75,5.75,5.599999904632568,5.670000076293945,5.607617378234863,34500,5.639999866485596,5.739999771118164,5.71999979019165,5.679999828338623,5.659999847412109,5.71999979019165,
58,2017-03-28,5.599999904632568,5.699999809265137,5.599999904632568,5.639999866485596,5.577947616577148,41500,5.510000228881836,5.670000076293945,5.739999771118164,5.71999979019165,5.679999828338623,5.659999847412109,
59,2017-03-29,5.590000152587891,5.590000152587891,5.5,5.510000228881836,5.44937801361084,96600,5.510000228881836,5.639999866485596,5.670000076293945,5.739999771118164,5.71999979019165,5.679999828338623,
60,2017-03-30,5.559999942779541,5.559999942779541,5.5,5.510000228881836,5.44937801361084,62100,5.53000020980835,5.510000228881836,5.639999866485596,5.670000076293945,5.739999771118164,5.71999979019165,
61,2017-03-31,5.579999923706055,5.590000152587891,5.53000020980835,5.53000020980835,5.469158172607422,18600,5.590000152587891,5.510000228881836,5.510000228881836,5.639999866485596,5.670000076293945,5.739999771118164,
62,2017-04-03,5.5,5.610000133514404,5.5,5.590000152587891,5.528497219085693,55800,5.650000095367432,5.53000020980835,5.510000228881836,5.510000228881836,5.639999866485596,5.670000076293945,
63,2017-04-04,5.610000133514404,5.650000095367432,5.610000133514404,5.650000095367432,5.587837219238281,54500,5.809999942779541,5.590000152587891,5.53000020980835,5.510000228881836,5.510000228881836,5.639999866485596,
64,2017-04-05,5.739999771118164,5.820000171661377,5.739999771118164,5.809999942779541,5.746077060699463,134800,5.820000171661377,5.650000095367432,5.590000152587891,5.53000020980835,5.510000228881836,5.510000228881836,
65,2017-04-06,5.849999904632568,5.860000133514404,5.809999942779541,5.820000171661377,5.755967140197754,111300,5.840000152587891,5.809999942779541,5.650000095367432,5.590000152587891,5.53000020980835,5.510000228881836,
66,2017-04-07,5.860000133514404,5.860000133514404,5.809999942779541,5.840000152587891,5.775746822357178,19400,5.820000171661377,5.820000171661377,5.809999942779541,5.650000095367432,5.590000152587891,5.53000020980835,
67,2017-04-10,5.789999961853027,5.869999885559082,5.710000038146973,5.820000171661377,5.755967140197754,42000,5.900000095367432,5.840000152587891,5.820000171661377,5.809999942779541,5.650000095367432,5.590000152587891,
68,2017-04-11,5.809999942779541,5.949999809265137,5.809999942779541,5.900000095367432,5.835086345672607,42300,5.96999979019165,5.820000171661377,5.840000152587891,5.820000171661377,5.809999942779541,5.650000095367432,
69,2017-04-12,5.949999809265137,5.989999771118164,5.900000095367432,5.96999979019165,5.9043169021606445,73200,5.900000095367432,5.900000095367432,5.820000171661377,5.840000152587891,5.820000171661377,5.809999942779541,
70,2017-04-13,6.0,6.0,5.900000095367432,5.900000095367432,5.835086345672607,51500,5.940000057220459,5.96999979019165,5.900000095367432,5.820000171661377,5.840000152587891,5.820000171661377,
71,2017-04-17,5.900000095367432,5.989999771118164,5.829999923706055,5.940000057220459,5.87464714050293,40500,5.849999904632568,5.900000095367432,5.96999979019165,5.900000095367432,5.820000171661377,5.840000152587891,
72,2017-04-18,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,5.785636901855469,23400,5.849999904632568,5.940000057220459,5.900000095367432,5.96999979019165,5.900000095367432,5.820000171661377,
73,2017-04-19,5.789999961853027,5.909999847412109,5.789999961853027,5.849999904632568,5.785636901855469,22100,5.920000076293945,5.849999904632568,5.940000057220459,5.900000095367432,5.96999979019165,5.900000095367432,
74,2017-04-20,5.96999979019165,5.96999979019165,5.900000095367432,5.920000076293945,5.8548665046691895,16200,5.869999885559082,5.849999904632568,5.849999904632568,5.940000057220459,5.900000095367432,5.96999979019165,
75,2017-04-21,5.949999809265137,5.949999809265137,5.869999885559082,5.869999885559082,5.805416584014893,29000,5.909999847412109,5.920000076293945,5.849999904632568,5.849999904632568,5.940000057220459,5.900000095367432,
76,2017-04-24,5.849999904632568,5.989999771118164,5.849999904632568,5.909999847412109,5.844976902008057,31400,5.940000057220459,5.869999885559082,5.920000076293945,5.849999904632568,5.849999904632568,5.940000057220459,
77,2017-04-25,5.860000133514404,5.96999979019165,5.860000133514404,5.940000057220459,5.87464714050293,41800,5.940000057220459,5.909999847412109,5.869999885559082,5.920000076293945,5.849999904632568,5.849999904632568,
78,2017-04-26,5.980000019073486,5.980000019073486,5.900000095367432,5.940000057220459,5.87464714050293,18400,5.920000076293945,5.940000057220459,5.909999847412109,5.869999885559082,5.920000076293945,5.849999904632568,
79,2017-04-27,5.96999979019165,5.96999979019165,5.820000171661377,5.920000076293945,5.8548665046691895,35700,5.889999866485596,5.940000057220459,5.940000057220459,5.909999847412109,5.869999885559082,5.920000076293945,
80,2017-04-28,5.949999809265137,5.960000038146973,5.869999885559082,5.889999866485596,5.825196266174316,112400,5.900000095367432,5.920000076293945,5.940000057220459,5.940000057220459,5.909999847412109,5.869999885559082,
81,2017-05-01,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,5.835086345672607,48500,5.849999904632568,5.889999866485596,5.920000076293945,5.940000057220459,5.940000057220459,5.909999847412109,
82,2017-05-02,5.809999942779541,5.869999885559082,5.730000019073486,5.849999904632568,5.785636901855469,46500,5.809999942779541,5.900000095367432,5.889999866485596,5.920000076293945,5.940000057220459,5.940000057220459,
83,2017-05-03,5.849999904632568,5.849999904632568,5.78000020980835,5.809999942779541,5.746077060699463,26400,5.659999847412109,5.849999904632568,5.900000095367432,5.889999866485596,5.920000076293945,5.940000057220459,
84,2017-05-04,5.75,5.75,5.659999847412109,5.659999847412109,5.5977277755737305,127900,5.610000133514404,5.809999942779541,5.849999904632568,5.900000095367432,5.889999866485596,5.920000076293945,
85,2017-05-05,5.679999828338623,5.679999828338623,5.599999904632568,5.610000133514404,5.548277854919434,17400,5.630000114440918,5.659999847412109,5.809999942779541,5.849999904632568,5.900000095367432,5.889999866485596,
86,2017-05-08,5.570000171661377,5.699999809265137,5.570000171661377,5.630000114440918,5.568057537078857,44900,5.71999979019165,5.610000133514404,5.659999847412109,5.809999942779541,5.849999904632568,5.900000095367432,
87,2017-05-09,5.630000114440918,5.730000019073486,5.630000114440918,5.71999979019165,5.65706729888916,11700,5.670000076293945,5.630000114440918,5.610000133514404,5.659999847412109,5.809999942779541,5.849999904632568,
88,2017-05-10,5.570000171661377,5.699999809265137,5.570000171661377,5.670000076293945,5.607617378234863,18900,5.650000095367432,5.71999979019165,5.630000114440918,5.610000133514404,5.659999847412109,5.809999942779541,
89,2017-05-11,5.639999866485596,5.650000095367432,5.610000133514404,5.650000095367432,5.587837219238281,12400,5.639999866485596,5.670000076293945,5.71999979019165,5.630000114440918,5.610000133514404,5.659999847412109,
90,2017-05-12,5.599999904632568,5.659999847412109,5.579999923706055,5.639999866485596,5.577947616577148,24100,5.619999885559082,5.650000095367432,5.670000076293945,5.71999979019165,5.630000114440918,5.610000133514404,
91,2017-05-15,5.539999961853027,5.639999866485596,5.539999961853027,5.619999885559082,5.558166980743408,13300,5.650000095367432,5.639999866485596,5.650000095367432,5.670000076293945,5.71999979019165,5.630000114440918,
92,2017-05-16,5.550000190734863,5.71999979019165,5.550000190734863,5.650000095367432,5.587837219238281,15000,5.670000076293945,5.619999885559082,5.639999866485596,5.650000095367432,5.670000076293945,5.71999979019165,
93,2017-05-17,5.610000133514404,5.699999809265137,5.610000133514404,5.670000076293945,5.607617378234863,142200,5.690000057220459,5.650000095367432,5.619999885559082,5.639999866485596,5.650000095367432,5.670000076293945,
94,2017-05-18,5.699999809265137,5.699999809265137,5.619999885559082,5.690000057220459,5.627397537231445,6000,5.679999828338623,5.670000076293945,5.650000095367432,5.619999885559082,5.639999866485596,5.650000095367432,
95,2017-05-19,5.679999828338623,5.690000057220459,5.639999866485596,5.679999828338623,5.617506504058838,78800,5.739999771118164,5.690000057220459,5.670000076293945,5.650000095367432,5.619999885559082,5.639999866485596,
96,2017-05-22,5.730000019073486,5.739999771118164,5.679999828338623,5.739999771118164,5.676846981048584,58500,5.699999809265137,5.679999828338623,5.690000057220459,5.670000076293945,5.650000095367432,5.619999885559082,
97,2017-05-23,5.670000076293945,5.739999771118164,5.599999904632568,5.699999809265137,5.63728666305542,42200,5.650000095367432,5.739999771118164,5.679999828338623,5.690000057220459,5.670000076293945,5.650000095367432,
98,2017-05-24,5.559999942779541,5.730000019073486,5.559999942779541,5.650000095367432,5.587837219238281,18500,5.699999809265137,5.699999809265137,5.739999771118164,5.679999828338623,5.690000057220459,5.670000076293945,
99,2017-05-25,5.699999809265137,5.75,5.659999847412109,5.699999809265137,5.63728666305542,66800,5.75,5.650000095367432,5.699999809265137,5.739999771118164,5.679999828338623,5.690000057220459,
100,2017-05-26,5.699999809265137,5.75,5.699999809265137,5.75,5.686737537384033,85500,5.820000171661377,5.699999809265137,5.650000095367432,5.699999809265137,5.739999771118164,5.679999828338623,
101,2017-05-30,5.71999979019165,5.849999904632568,5.71999979019165,5.820000171661377,5.755967140197754,75300,5.949999809265137,5.75,5.699999809265137,5.650000095367432,5.699999809265137,5.739999771118164,
102,2017-05-31,5.909999847412109,6.0,5.909999847412109,5.949999809265137,5.884536266326904,128200,5.980000019073486,5.820000171661377,5.75,5.699999809265137,5.650000095367432,5.699999809265137,
103,2017-06-01,5.949999809265137,5.980000019073486,5.920000076293945,5.980000019073486,5.914206504821777,29600,5.909999847412109,5.949999809265137,5.820000171661377,5.75,5.699999809265137,5.650000095367432,
104,2017-06-02,5.980000019073486,5.980000019073486,5.849999904632568,5.909999847412109,5.844976902008057,65800,6.039999961853027,5.980000019073486,5.949999809265137,5.820000171661377,5.75,5.699999809265137,
105,2017-06-05,6.050000190734863,6.070000171661377,5.949999809265137,6.039999961853027,5.973546504974365,91900,6.050000190734863,5.909999847412109,5.980000019073486,5.949999809265137,5.820000171661377,5.75,
106,2017-06-06,6.050000190734863,6.079999923706055,6.019999980926514,6.050000190734863,5.983436584472656,45800,6.050000190734863,6.039999961853027,5.909999847412109,5.980000019073486,5.949999809265137,5.820000171661377,
107,2017-06-07,5.940000057220459,6.099999904632568,5.940000057220459,6.050000190734863,5.983436584472656,44000,6.039999961853027,6.050000190734863,6.039999961853027,5.909999847412109,5.980000019073486,5.949999809265137,
108,2017-06-08,6.050000190734863,6.050000190734863,6.0,6.039999961853027,5.973546504974365,36500,6.0,6.050000190734863,6.050000190734863,6.039999961853027,5.909999847412109,5.980000019073486,
109,2017-06-09,5.96999979019165,6.03000020980835,5.96999979019165,6.0,5.933986663818359,16200,5.840000152587891,6.039999961853027,6.050000190734863,6.050000190734863,6.039999961853027,5.909999847412109,
110,2017-06-12,5.940000057220459,5.940000057220459,5.800000190734863,5.840000152587891,5.775746822357178,28300,6.199999809265137,6.0,6.039999961853027,6.050000190734863,6.050000190734863,6.039999961853027,
111,2017-06-13,6.150000095367432,6.21999979019165,6.150000095367432,6.199999809265137,6.131785869598389,157200,6.409999847412109,5.840000152587891,6.0,6.039999961853027,6.050000190734863,6.050000190734863,
112,2017-06-14,6.360000133514404,6.46999979019165,6.349999904632568,6.409999847412109,6.339475154876709,35300,6.300000190734863,6.199999809265137,5.840000152587891,6.0,6.039999961853027,6.050000190734863,
113,2017-06-15,6.179999828338623,6.349999904632568,6.179999828338623,6.300000190734863,6.230686187744141,30100,6.360000133514404,6.409999847412109,6.199999809265137,5.840000152587891,6.0,6.039999961853027,
114,2017-06-16,6.309999942779541,6.360000133514404,6.309999942779541,6.360000133514404,6.29002571105957,22000,6.340000152587891,6.300000190734863,6.409999847412109,6.199999809265137,5.840000152587891,6.0,
115,2017-06-19,6.409999847412109,6.429999828338623,6.320000171661377,6.340000152587891,6.270245552062988,43200,6.289999961853027,6.360000133514404,6.300000190734863,6.409999847412109,6.199999809265137,5.840000152587891,
116,2017-06-20,6.349999904632568,6.349999904632568,6.269999980926514,6.289999961853027,6.220795631408691,33200,6.300000190734863,6.340000152587891,6.360000133514404,6.300000190734863,6.409999847412109,6.199999809265137,
117,2017-06-21,6.260000228881836,6.300000190734863,6.25,6.300000190734863,6.230686187744141,23700,6.210000038146973,6.289999961853027,6.340000152587891,6.360000133514404,6.300000190734863,6.409999847412109,
118,2017-06-22,6.230000019073486,6.239999771118164,6.179999828338623,6.210000038146973,6.14167594909668,35200,6.199999809265137,6.300000190734863,6.289999961853027,6.340000152587891,6.360000133514404,6.300000190734863,
119,2017-06-23,6.150000095367432,6.25,6.150000095367432,6.199999809265137,6.131785869598389,44400,6.409999847412109,6.210000038146973,6.300000190734863,6.289999961853027,6.340000152587891,6.360000133514404,
120,2017-06-26,6.349999904632568,6.420000076293945,6.349999904632568,6.409999847412109,6.339475154876709,56200,6.380000114440918,6.199999809265137,6.210000038146973,6.300000190734863,6.289999961853027,6.340000152587891,
121,2017-06-27,6.389999866485596,6.460000038146973,6.360000133514404,6.380000114440918,6.309805870056152,154400,6.300000190734863,6.409999847412109,6.199999809265137,6.210000038146973,6.300000190734863,6.289999961853027,
122,2017-06-28,6.289999961853027,6.309999942779541,6.269999980926514,6.300000190734863,6.230686187744141,70500,6.260000228881836,6.380000114440918,6.409999847412109,6.199999809265137,6.210000038146973,6.300000190734863,
123,2017-06-29,6.300000190734863,6.340000152587891,6.25,6.260000228881836,6.191126346588135,44300,6.190000057220459,6.300000190734863,6.380000114440918,6.409999847412109,6.199999809265137,6.210000038146973,
124,2017-06-30,6.210000038146973,6.210000038146973,6.119999885559082,6.190000057220459,6.121896266937256,76600,6.28000020980835,6.260000228881836,6.300000190734863,6.380000114440918,6.409999847412109,6.199999809265137,
125,2017-07-03,6.260000228881836,6.320000171661377,6.199999809265137,6.28000020980835,6.210906028747559,25500,6.230000019073486,6.190000057220459,6.260000228881836,6.300000190734863,6.380000114440918,6.409999847412109,
126,2017-07-05,6.260000228881836,6.260000228881836,6.179999828338623,6.230000019073486,6.1614556312561035,70700,6.300000190734863,6.28000020980835,6.190000057220459,6.260000228881836,6.300000190734863,6.380000114440918,
127,2017-07-06,6.28000020980835,6.329999923706055,6.28000020980835,6.300000190734863,6.230686187744141,17900,6.239999771118164,6.230000019073486,6.28000020980835,6.190000057220459,6.260000228881836,6.300000190734863,
128,2017-07-07,6.269999980926514,6.269999980926514,6.199999809265137,6.239999771118164,6.171346187591553,23800,6.199999809265137,6.300000190734863,6.230000019073486,6.28000020980835,6.190000057220459,6.260000228881836,
129,2017-07-10,6.210000038146973,6.210000038146973,6.150000095367432,6.199999809265137,6.131785869598389,52500,6.239999771118164,6.239999771118164,6.300000190734863,6.230000019073486,6.28000020980835,6.190000057220459,
130,2017-07-11,6.199999809265137,6.269999980926514,6.199999809265137,6.239999771118164,6.171346187591553,50100,6.239999771118164,6.199999809265137,6.239999771118164,6.300000190734863,6.230000019073486,6.28000020980835,
131,2017-07-12,6.239999771118164,6.239999771118164,6.210000038146973,6.239999771118164,6.171346187591553,47600,6.28000020980835,6.239999771118164,6.199999809265137,6.239999771118164,6.300000190734863,6.230000019073486,
132,2017-07-13,6.289999961853027,6.289999961853027,6.260000228881836,6.28000020980835,6.210906028747559,69700,6.400000095367432,6.239999771118164,6.239999771118164,6.199999809265137,6.239999771118164,6.300000190734863,
133,2017-07-14,6.320000171661377,6.400000095367432,6.289999961853027,6.400000095367432,6.329586029052734,280600,6.340000152587891,6.28000020980835,6.239999771118164,6.239999771118164,6.199999809265137,6.239999771118164,
134,2017-07-17,6.389999866485596,6.400000095367432,6.289999961853027,6.340000152587891,6.270245552062988,66800,6.349999904632568,6.400000095367432,6.28000020980835,6.239999771118164,6.239999771118164,6.199999809265137,
135,2017-07-18,6.309999942779541,6.360000133514404,6.300000190734863,6.349999904632568,6.280135631561279,56000,6.429999828338623,6.340000152587891,6.400000095367432,6.28000020980835,6.239999771118164,6.239999771118164,
136,2017-07-19,6.409999847412109,6.449999809265137,6.360000133514404,6.429999828338623,6.359255313873291,46300,6.579999923706055,6.349999904632568,6.340000152587891,6.400000095367432,6.28000020980835,6.239999771118164,
137,2017-07-20,6.5,6.590000152587891,6.449999809265137,6.579999923706055,6.507605075836182,176400,6.599999904632568,6.429999828338623,6.349999904632568,6.340000152587891,6.400000095367432,6.28000020980835,
138,2017-07-21,6.619999885559082,6.670000076293945,6.489999771118164,6.599999904632568,6.527385234832764,73900,6.489999771118164,6.579999923706055,6.429999828338623,6.349999904632568,6.340000152587891,6.400000095367432,
139,2017-07-24,6.449999809265137,6.489999771118164,6.449999809265137,6.489999771118164,6.418595314025879,110200,6.360000133514404,6.599999904632568,6.579999923706055,6.429999828338623,6.349999904632568,6.340000152587891,
140,2017-07-25,6.380000114440918,6.420000076293945,6.349999904632568,6.360000133514404,6.29002571105957,225600,6.300000190734863,6.489999771118164,6.599999904632568,6.579999923706055,6.429999828338623,6.349999904632568,
